,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
945,373.6,383.5,378.0,383.0,0.0,274.6,383.1,378.8,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.54,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.400000000000002,115.0,54.1,467.70000000000005,37.7,13.9,0.5,994.0,1401.2,25.8,390.20000000000005,992.8544441901294,-0.006103515625,1.6624,992.8544441901294,7.287597654712751,992.8544441901294,994.0152895399425,994.0152895399425,6849.153398947129,1.8281249999999987,1.8515624999999987,1.8515624999999987,2188.1934843976505,1.8515624999999987,2188.1934843976505,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2162.157381551843,4456.485297932403,1669.6272831311546,3.372192382101168,1.6624,1.6624,992.8544441901294,2.859374999999998,1.6624,1405.0,1.6624,1.6624,1.8515624999999987,1.6624,6.945800779784849,1.6624,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
946,373.6,383.40000000000003,378.20000000000005,383.5,0.0,274.7,383.8,378.8,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.54,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,115.0,54.2,467.8,37.6,13.9,0.5,994.0,1398.6000000000001,25.8,432.1,994.0152895399425,-0.006103515625,1.664,994.0152895399425,7.006835936021974,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8281249999999987,1.8515624999999987,2197.6460822461286,1.8281249999999987,2197.6460822461286,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2153.5339589532314,4483.682246128024,1670.1247882810744,3.451538085209431,1.664,1.664,994.0152895399425,2.859374999999998,1.664,1404.0,1.664,1.664,1.8515624999999987,1.664,6.982421873527125,1.664,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
947,373.3,383.70000000000005,378.1,383.90000000000003,0.0,274.90000000000003,383.70000000000005,379.0,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.54,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.0,467.90000000000003,37.7,13.9,0.5,994.0,1398.2,25.8,396.90000000000003,994.0152895399425,-0.006103515625,1.6656,994.0152895399425,6.768798826697187,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2188.359319447624,1.8515624999999987,2188.359319447624,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2160.99653620203,4403.252246890976,1670.1247882810744,3.5644531242481126,1.6656,1.6656,992.8544441901294,2.835937499999998,1.6656,1398.0,1.6656,1.6656,1.8515624999999987,1.6656,7.049560545387962,1.6656,1.8281249999999987,-23.468017578125,2.835937499999998,7.000732420398262
948,373.5,383.90000000000003,378.40000000000003,384.0,0.0,275.2,384.20000000000005,379.20000000000005,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.58,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.1,468.0,37.6,14.0,0.5,994.0,1403.1000000000001,25.8,380.3,994.0152895399425,-0.006103515625,1.6672,994.0152895399425,6.768798826697187,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8281249999999987,1.8515624999999987,2202.1236285954074,1.8515624999999987,2202.1236285954074,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2155.6898146028843,4396.618844892043,1669.7102006561413,3.48510742113985,1.6672,1.6672,994.0152895399425,2.859374999999998,1.6672,1405.0,1.6672,1.6672,1.8515624999999987,1.6672,7.1166992172488,1.6672,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
949,373.70000000000005,384.40000000000003,378.6,384.1,0.0,275.40000000000003,384.5,379.70000000000005,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.56,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.2,469.70000000000005,41.800000000000004,14.0,0.5,994.0,1400.7,25.8,405.70000000000005,994.0152895399425,-0.006103515625,1.6696,994.0152895399425,7.135009764119937,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2195.8218966964223,1.8515624999999987,2195.8218966964223,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2159.6698558022435,4383.3520408941795,1669.6272831311546,3.372192382101168,1.6696,1.6696,994.0152895399425,2.859374999999998,1.6696,1407.0,1.6696,1.6696,1.8515624999999987,1.6696,7.031249998516825,1.6696,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
950,374.20000000000005,384.6,378.90000000000003,384.5,0.0,275.5,384.90000000000003,379.8,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.59,0.0,0.5,3.8000000000000003,6.1000000000000005,0.0,25.400000000000002,114.9,54.1,469.40000000000003,38.0,14.100000000000001,0.5,994.1,1397.2,25.8,403.90000000000003,994.0152895399425,-0.006103515625,1.6712,994.0152895399425,6.652832029846649,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8281249999999987,1.8515624999999987,2193.8318760967427,1.8281249999999987,2193.8318760967427,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2160.1673609521636,4619.666987106128,1670.1247882810744,3.5064697258228437,1.6712,1.6712,994.0152895399425,2.835937499999998,1.6712,1398.0,1.6712,1.6712,1.8281249999999987,1.6712,6.988525389150837,1.6712,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
951,374.6,385.3,379.1,384.90000000000003,0.0,275.8,385.0,380.1,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.57000000000001,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.1,467.5,38.0,14.100000000000001,0.5,994.0,1401.5,25.8,382.1,992.8544441901294,-0.006103515625,1.6728,994.0152895399425,6.951904295408562,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2196.816906996262,1.8515624999999987,2196.816906996262,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2157.3481651026173,4640.064698252843,1671.7831387808073,3.6010742179903876,1.6728,1.6728,992.8544441901294,2.859374999999998,1.6728,1401.0,1.6728,1.6728,1.8515624999999987,1.6728,7.049560545387962,1.6728,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
952,374.5,385.3,379.70000000000005,385.0,0.0,276.0,385.5,380.3,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.59,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.1,467.20000000000005,38.2,14.100000000000001,0.5,994.0,1399.8000000000002,25.8,413.5,994.0152895399425,-0.006103515625,1.6744,994.0152895399425,6.9702148422797,994.0152895399425,992.8544441901294,992.8544441901294,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,2192.0076905470364,1.8515624999999987,2192.0076905470364,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2153.5339589532314,4687.659357595179,1673.773159380487,3.701782225781644,1.6744,1.6744,992.8544441901294,2.859374999999998,1.6744,1406.0,1.6744,1.6744,1.8515624999999987,1.6744,6.982421873527125,1.6744,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
953,374.8,385.70000000000005,380.1,385.20000000000005,0.0,276.1,385.40000000000003,380.40000000000003,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.59,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.2,467.5,37.800000000000004,14.100000000000001,0.5,994.0,1398.6000000000001,25.8,417.1,992.8544441901294,-0.006103515625,1.6768,992.8544441901294,7.495117185918977,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8281249999999987,1.8515624999999987,1.8515624999999987,2194.495216296636,1.8515624999999987,2194.495216296636,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2152.538948653392,4592.470038910506,1672.1977264057407,3.6071777336141,1.6768,1.6768,994.0152895399425,2.859374999999998,1.6768,1400.0,1.6768,1.6768,1.8515624999999987,1.6768,6.994628904774549,1.6768,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
954,374.8,386.1,380.3,385.3,0.0,276.40000000000003,385.5,380.8,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.60000000000001,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.1,467.40000000000003,37.6,14.100000000000001,0.5,994.1,1400.5,25.8,386.5,992.8544441901294,-0.006103515625,1.6784,992.8544441901294,7.147216795367362,992.8544441901294,992.8544441901294,992.8544441901294,6844.012512397957,1.8515624999999987,1.8515624999999987,1.8515624999999987,2194.1635461966894,1.8515624999999987,2194.1635461966894,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2160.99653620203,4370.085236896316,1672.1977264057407,3.4393310539620057,1.6784,1.6784,992.8544441901294,2.859374999999998,1.6784,1401.0,1.6784,1.6784,1.8515624999999987,1.6784,7.012939451645687,1.6784,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
955,375.1,386.40000000000003,380.5,385.40000000000003,0.0,276.5,385.6,380.8,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.2,90.61,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.300000000000004,467.40000000000003,37.5,14.100000000000001,0.5,994.0,1400.8000000000002,25.8,402.20000000000005,994.0152895399425,-0.006103515625,1.68,994.0152895399425,6.622314451728085,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2200.796948195621,1.8515624999999987,2200.796948195621,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2160.8307011520565,4363.451834897384,1674.5194171053668,3.546142577376975,1.68,1.68,994.0152895399425,2.859374999999998,1.68,1405.0,1.68,1.68,1.8515624999999987,1.68,6.982421873527125,1.68,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
956,375.3,386.5,380.90000000000003,385.5,0.0,276.8,386.1,381.20000000000005,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.63,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.400000000000002,114.80000000000001,54.2,467.5,37.4,14.100000000000001,0.5,994.1,1399.5,25.8,422.5,992.8544441901294,-0.006103515625,1.6816,992.8544441901294,6.915283201666287,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2201.626123445488,1.8515624999999987,2201.626123445488,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2166.3032578011753,4483.682246128024,1673.6902418555003,3.4820556633279933,1.6816,1.6816,992.8544441901294,2.859374999999998,1.6816,1402.0,1.6816,1.6816,1.8515624999999987,1.6816,6.945800779784849,1.6816,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
957,375.8,386.70000000000005,380.90000000000003,385.90000000000003,0.0,277.0,386.3,381.40000000000003,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.61,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.400000000000002,114.80000000000001,54.2,467.40000000000003,37.300000000000004,14.100000000000001,0.5,994.0,1401.8000000000002,25.8,396.5,992.8544441901294,-0.006103515625,1.6832,992.8544441901294,6.915283201666287,992.8544441901294,992.8544441901294,992.8544441901294,6855.786800946061,1.8515624999999987,1.8515624999999987,1.8515624999999987,2198.972762645915,1.8515624999999987,2198.972762645915,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2163.6498970016028,4708.057068741895,1675.7631799801666,3.405761718031587,1.6832,1.6832,992.8544441901294,2.859374999999998,1.6832,1400.0,1.6832,1.6832,1.8515624999999987,1.6832,7.012939451645687,1.6832,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
958,376.1,387.20000000000005,381.70000000000005,386.20000000000005,0.0,277.2,386.90000000000003,382.1,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.63,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.2,467.6,37.300000000000004,14.200000000000001,0.5,994.0,1402.7,25.8,417.5,992.8544441901294,-0.006103515625,1.6856,992.8544441901294,7.269287107841613,992.8544441901294,992.8544441901294,992.8544441901294,6855.786800946061,1.8515624999999987,1.8515624999999987,1.8515624999999987,2194.495216296636,1.8515624999999987,2194.495216296636,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2163.1523918516828,4490.481483176929,1676.2606851300866,3.5095214836346997,1.6856,1.6856,992.8544441901294,2.859374999999998,1.6856,1405.0,1.6856,1.6856,1.8515624999999987,1.6856,6.903076170418862,1.6856,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
959,376.20000000000005,387.40000000000003,382.1,386.6,0.0,277.3,386.90000000000003,381.90000000000003,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.64,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.400000000000002,114.80000000000001,54.2,467.5,37.4,14.200000000000001,0.5,994.0,1397.6000000000001,25.8,424.3,994.0152895399425,-0.006103515625,1.6872,994.0152895399425,7.055664061011675,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,2208.425360494393,1.8515624999999987,2208.425360494393,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2157.8456702525373,4443.052658884567,1676.2606851300866,3.683471678910507,1.6872,1.6872,994.0152895399425,2.859374999999998,1.6872,1405.0,1.6872,1.6872,1.8515624999999987,1.6872,7.037353514140537,1.6872,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
960,376.40000000000003,387.40000000000003,382.3,386.90000000000003,0.0,277.6,387.40000000000003,382.40000000000003,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.62,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.400000000000002,114.80000000000001,54.300000000000004,467.5,34.9,14.200000000000001,0.5,994.0,1400.1000000000001,25.8,392.40000000000003,994.0152895399425,-0.006103515625,1.6888,994.0152895399425,7.177734373485925,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,2189.1884946974906,1.8515624999999987,2189.1884946974906,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2165.8057526512557,4436.419256885634,1676.2606851300866,3.4545898430212874,1.6888,1.6888,994.0152895399425,2.835937499999998,1.6888,1398.0,1.6888,1.6888,1.8281249999999987,1.6888,6.921386717289999,1.6888,1.8281249999999987,-23.468017578125,2.835937499999998,7.000732420398262
961,376.70000000000005,387.90000000000003,382.5,387.20000000000005,0.0,277.90000000000003,387.70000000000005,382.40000000000003,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.63,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.9,54.300000000000004,467.5,39.1,14.200000000000001,0.5,994.0,1400.9,25.8,398.20000000000005,992.8544441901294,-0.006103515625,1.6904,992.8544441901294,6.951904295408562,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.8515624999999987,1.8281249999999987,1.8515624999999987,2202.952803845274,1.8515624999999987,2202.952803845274,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2159.1723506523235,4599.269275959412,1677.1727779049397,3.4454345695857183,1.6904,1.6904,992.8544441901294,2.859374999999998,1.6904,1401.0,1.6904,1.6904,1.8515624999999987,1.6904,7.012939451645687,1.6904,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
962,376.5,388.20000000000005,382.70000000000005,387.6,0.0,278.0,387.90000000000003,382.70000000000005,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.64,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.400000000000002,114.80000000000001,54.300000000000004,467.40000000000003,36.0,14.200000000000001,0.5,994.0,1401.0,25.8,423.3,994.0152895399425,-0.006103515625,1.6928,994.0152895399425,6.683349607965211,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2198.972762645915,1.8515624999999987,2198.972762645915,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2171.9416495002674,4370.085236896316,1676.2606851300866,3.466796874268712,1.6928,1.6928,994.0152895399425,2.859374999999998,1.6928,1405.0,1.6928,1.6928,1.8515624999999987,1.6928,6.9702148422797,1.6928,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
963,377.20000000000005,388.3,383.1,387.90000000000003,0.0,278.3,388.40000000000003,382.8,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.62,0.0,0.5,3.7,6.1000000000000005,0.0,25.400000000000002,114.7,54.2,467.6,36.6,14.200000000000001,0.5,994.0,1399.8000000000002,25.8,403.1,994.0152895399425,-0.006103515625,1.6944,994.0152895399425,7.1166992172488,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,1.8515624999999987,1.8515624999999987,1.8515624999999987,2202.952803845274,1.8515624999999987,2202.952803845274,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2160.49903105211,4429.7858548867025,1679.3286335545924,3.5522460930006874,1.6944,1.6944,994.0152895399425,2.859374999999998,1.6944,1402.0,1.6944,1.6944,1.8515624999999987,1.6944,6.945800779784849,1.6944,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
964,377.40000000000003,388.5,383.20000000000005,388.40000000000003,0.0,278.40000000000003,388.90000000000003,383.3,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.66,0.0,0.5,3.7,6.1000000000000005,0.0,25.5,114.80000000000001,54.300000000000004,467.3,36.6,14.3,0.5,994.0,1402.4,25.8,398.8,992.8544441901294,-0.006103515625,1.696,992.8544441901294,6.610107420480661,992.8544441901294,992.8544441901294,992.8544441901294,6844.012512397957,1.8515624999999987,1.8515624999999987,1.8515624999999987,2197.6460822461286,1.8515624999999987,2197.6460822461286,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2169.4541237506683,4370.085236896316,1678.8311284046727,3.58276367111925,1.696,1.696,992.8544441901294,2.859374999999998,1.696,1402.0,1.696,1.696,1.8515624999999987,1.696,6.9702148422797,1.696,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
965,377.90000000000003,388.6,383.6,388.6,0.0,278.6,389.1,383.3,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.65,0.0,0.5,3.7,6.1000000000000005,0.0,25.5,114.7,54.400000000000006,467.70000000000005,37.1,14.3,0.5,994.0,1400.0,25.8,425.1,994.0152895399425,-0.006103515625,1.6976,994.0152895399425,7.18994140473335,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2204.2794842450603,1.8515624999999987,2204.2794842450603,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2161.8257114518965,4330.284824902725,1681.9819943541652,3.7719726554543382,1.6976,1.6976,994.0152895399425,2.859374999999998,1.6976,1406.0,1.6976,1.6976,1.8515624999999987,1.6976,7.073974607882812,1.6976,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
966,378.0,389.1,383.8,389.0,0.0,279.0,389.3,383.5,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.2,90.63,0.0,0.5,3.7,6.1000000000000005,0.0,25.5,114.60000000000001,54.300000000000004,467.40000000000003,37.300000000000004,14.3,0.5,994.0,1400.3000000000002,25.8,403.90000000000003,994.0152895399425,-0.006103515625,1.7,994.0152895399425,6.7626953110734735,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.8515624999999987,1.8515624999999987,1.8515624999999987,2197.314412146182,1.8515624999999987,2197.314412146182,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2164.1474021515223,4237.583031967652,1679.8261387045125,3.463745116456856,1.7,1.7,994.0152895399425,2.859374999999998,1.7,1401.0,1.7,1.7,1.8515624999999987,1.7,7.0861816391302375,1.7,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
967,378.1,388.90000000000003,384.1,389.3,0.0,279.1,389.6,383.70000000000005,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.65,0.0,0.5,3.7,6.1000000000000005,0.0,25.5,114.7,54.300000000000004,467.3,37.4,14.3,0.5,994.0,1401.0,25.8,391.6,994.0152895399425,-0.006103515625,1.7016,994.0152895399425,6.811523436063174,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,2206.6011749446866,1.8281249999999987,2206.6011749446866,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2163.1523918516828,4389.985442893111,1682.0649118791519,3.561401366436256,1.7016,1.7016,994.0152895399425,2.835937499999998,1.7016,1402.0,1.7016,1.7016,1.8281249999999987,1.7016,6.976318357903412,1.7016,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
968,378.1,389.20000000000005,384.0,389.6,0.0,279.3,389.8,384.20000000000005,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.64,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.5,114.7,54.300000000000004,467.5,37.4,14.3,0.5,994.0,1401.5,25.8,424.5,994.0152895399425,-0.006103515625,1.7032,994.0152895399425,7.226562498475626,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,1.8515624999999987,1.8515624999999987,1.8515624999999987,2201.626123445488,1.8515624999999987,2201.626123445488,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2157.8456702525373,4383.3520408941795,1681.9819943541652,3.662109374227513,1.7032,1.7032,994.0152895399425,2.859374999999998,1.7032,1407.0,1.7032,1.7032,1.8515624999999987,1.7032,6.939697264161137,1.7032,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
969,378.3,389.6,384.5,389.8,0.0,279.5,390.40000000000003,384.6,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.60000000000001,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.5,114.7,54.400000000000006,467.6,37.4,14.3,0.5,994.1,1397.6000000000001,25.8,437.5,994.0152895399425,-0.006103515625,1.7048,994.0152895399425,7.2143554672282,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8281249999999987,1.8515624999999987,2193.1685358968493,1.8281249999999987,2193.1685358968493,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2164.1474021515223,4416.519050888839,1682.3965819790985,3.503417968010987,1.7048,1.7048,994.0152895399425,2.859374999999998,1.7048,1400.0,1.7048,1.7048,1.8281249999999987,1.7048,7.0190429672693995,1.7048,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
