,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
712,327.8,329.90000000000003,326.5,329.0,0.0,237.20000000000002,337.90000000000003,330.70000000000005,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.97,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.30000000000001,55.2,427.40000000000003,31.8,10.100000000000001,0.5,994.5,1198.7,25.5,327.20000000000005,992.8544441901294,-0.006103515625,1.364,992.8544441901294,7.324218748455026,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,3.937499999999997,3.937499999999997,3.937499999999997,1925.0132600900286,3.914062499999997,1925.0132600900286,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1894.499610894942,4250.849835965516,1528.1699855039321,3.573608397683681,1.364,1.364,994.0152895399425,1.9453124999999984,1.364,1205.0,1.364,1.364,3.937499999999997,1.364,6.994628904774549,1.364,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
713,327.70000000000005,329.90000000000003,326.8,329.1,0.0,237.4,338.20000000000005,331.3,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.97,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.2,427.1,31.700000000000003,10.100000000000001,0.5,994.5,1201.3,25.5,345.70000000000005,994.0152895399425,-0.006103515625,1.3648,994.0152895399425,7.006835936021974,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.914062499999997,3.914062499999997,3.914062499999997,1914.2339818417643,3.914062499999997,1914.2339818417643,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1892.5095902952626,4230.94962996872,1528.1699855039321,3.6437988273563753,1.3648,1.3648,994.0152895399425,1.9218749999999984,1.3648,1202.0,1.3648,1.3648,3.914062499999997,1.3648,6.951904295408562,1.3648,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
714,327.5,330.20000000000005,327.0,329.3,0.0,237.4,338.20000000000005,331.1,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.96000000000001,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,427.20000000000005,31.700000000000003,10.100000000000001,0.5,994.5,1199.7,25.5,323.3,994.0152895399425,-0.006103515625,1.3664,994.0152895399425,7.18994140473335,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,3.937499999999997,3.914062499999997,3.937499999999997,1916.5556725413905,3.914062499999997,1916.5556725413905,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1896.9871366445416,4177.882413977265,1528.9162432288122,3.5430908195651187,1.3664,1.3664,994.0152895399425,1.9218749999999984,1.3664,1201.0,1.3664,1.3664,3.914062499999997,1.3664,7.0678710922591,1.3664,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
715,327.70000000000005,330.0,327.40000000000003,329.6,0.0,237.60000000000002,338.6,331.3,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.94,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.2,428.20000000000005,31.900000000000002,10.100000000000001,0.5,994.5,1199.5,25.5,360.8,994.0152895399425,-0.006103515625,1.3672,994.0152895399425,6.9702148422797,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,3.914062499999997,3.914062499999997,3.914062499999997,1921.5307240405893,3.937499999999997,1921.5307240405893,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1886.8711985961704,4250.849835965516,1528.1699855039321,3.7384033195239192,1.3672,1.3672,994.0152895399425,1.9453124999999984,1.3672,1208.0,1.3672,1.3672,3.937499999999997,1.3672,6.988525389150837,1.3672,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
716,327.3,330.1,327.6,329.8,0.0,237.8,338.8,331.8,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.94,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.30000000000001,55.2,427.5,34.5,10.100000000000001,0.5,994.5,1200.8,25.5,309.90000000000003,994.0152895399425,-0.006103515625,1.3688,994.0152895399425,7.531738279661251,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,3.937499999999997,3.914062499999997,3.937499999999997,1914.3998168917376,3.914062499999997,1914.3998168917376,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1896.655466544595,4157.982207980469,1528.1699855039321,3.4698486320805686,1.3688,1.3688,994.0152895399425,1.9453124999999984,1.3688,1199.0,1.3688,1.3688,3.937499999999997,1.3688,7.098388670377663,1.3688,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
717,327.70000000000005,330.40000000000003,328.0,330.1,0.0,237.9,339.0,331.8,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.95,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.30000000000001,55.2,427.70000000000005,32.7,10.100000000000001,0.5,994.5,1196.6000000000001,25.5,352.6,994.0152895399425,-0.006103515625,1.3696,994.0152895399425,7.0678710922591,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.914062499999997,3.937499999999997,3.914062499999997,1918.5456931410702,3.937499999999997,1918.5456931410702,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-36.23495841916208,1887.5345387960635,4211.049423971925,1528.9162432288122,3.2012939446372175,1.3696,1.3696,992.8544441901294,1.9453124999999984,1.3696,1204.0,1.3696,1.3696,3.937499999999997,1.3696,6.994628904774549,1.3696,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
718,327.5,330.6,328.3,330.3,0.0,238.0,338.90000000000003,331.90000000000003,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.92,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.1,427.40000000000003,33.1,10.100000000000001,0.5,994.5,1201.8,25.5,324.70000000000005,994.0152895399425,-0.006103515625,1.3712,994.0152895399425,7.354736326573589,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.937499999999997,3.914062499999997,3.914062499999997,1912.7414663920047,3.937499999999997,1912.7414663920047,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1902.6255283436335,4065.1145799954234,1529.164995803772,3.463745116456856,1.3712,1.3712,994.0152895399425,1.9453124999999984,1.3712,1199.0,1.3712,1.3712,3.937499999999997,1.3712,7.0861816391302375,1.3712,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
719,328.1,330.8,328.1,330.5,0.0,238.10000000000002,339.3,332.0,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.93,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.30000000000001,55.2,427.40000000000003,32.7,10.100000000000001,0.5,994.5,1197.8,25.5,357.8,994.0152895399425,-0.006103515625,1.372,994.0152895399425,6.988525389150837,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1922.8574044403758,3.937499999999997,1922.8574044403758,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1893.0070954451824,4284.016845960175,1528.1699855039321,3.3172607414877553,1.372,1.372,994.0152895399425,1.9453124999999984,1.372,1206.0,1.372,1.372,3.937499999999997,1.372,6.988525389150837,1.372,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
720,327.8,330.90000000000003,328.20000000000005,330.5,0.0,238.3,339.6,332.90000000000003,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.91,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,427.3,32.7,10.200000000000001,0.5,994.5,1202.1000000000001,25.5,337.6,994.0152895399425,-0.006103515625,1.3736,994.0152895399425,6.701660154836349,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,3.937499999999997,3.914062499999997,3.914062499999997,1914.0681467917912,3.914062499999997,1914.0681467917912,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-36.23495841916208,1894.1679407949955,4184.515815976197,1529.164995803772,3.649902342980088,1.3736,1.3736,992.8544441901294,1.9218749999999984,1.3736,1202.0,1.3736,1.3736,3.914062499999997,1.3736,6.994628904774549,1.3736,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
721,328.20000000000005,331.1,328.5,331.0,0.0,238.4,339.6,332.90000000000003,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.91,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.30000000000001,55.2,427.0,32.4,10.200000000000001,0.5,994.5,1198.3,25.5,340.40000000000003,994.0152895399425,-0.006103515625,1.3744,994.0152895399425,6.945800779784849,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1920.8673838406962,3.937499999999997,1920.8673838406962,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1889.0270542458231,4290.650247959106,1528.5016556038788,3.265380858686199,1.3744,1.3744,994.0152895399425,1.9453124999999984,1.3744,1204.0,1.3744,1.3744,3.937499999999997,1.3744,6.933593748537424,1.3744,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
722,328.1,331.1,328.8,331.1,0.0,238.60000000000002,340.0,333.6,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.93,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.2,427.1,33.4,10.200000000000001,0.5,994.5,1201.1000000000001,25.5,355.0,994.0152895399425,-0.006103515625,1.376,994.0152895399425,6.512451170501261,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1918.8773632410166,3.937499999999997,1918.8773632410166,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1898.3138170443278,4297.283649958039,1531.735439078358,3.7048339835935007,1.376,1.376,994.0152895399425,1.9453124999999984,1.376,1204.0,1.376,1.376,3.937499999999997,1.376,6.982421873527125,1.376,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
723,328.3,331.3,328.90000000000003,331.5,0.0,238.60000000000002,340.1,333.90000000000003,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.94,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,426.8,32.2,10.200000000000001,0.5,994.5,1200.7,25.5,324.3,992.8544441901294,-0.006103515625,1.3768,992.8544441901294,7.0190429672693995,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1918.0481879911501,3.914062499999997,1918.0481879911501,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1895.1629510948353,4270.750041962311,1533.1450370031312,3.616333007049669,1.3768,1.3768,994.0152895399425,1.9218749999999984,1.3768,1201.0,1.3768,1.3768,3.914062499999997,1.3768,6.982421873527125,1.3768,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
724,328.5,331.40000000000003,329.20000000000005,331.8,0.0,238.70000000000002,340.6,334.1,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.96000000000001,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.2,427.40000000000003,32.1,10.200000000000001,0.5,994.5,1199.7,25.5,365.3,994.0152895399425,-0.006103515625,1.3784,994.0152895399425,6.909179686042575,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.914062499999997,3.937499999999997,3.914062499999997,1920.5357137407495,3.914062499999997,1920.5357137407495,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1894.1679407949955,4270.750041962311,1532.8962844281712,3.710937499217213,1.3784,1.3784,994.0152895399425,1.9453124999999984,1.3784,1205.0,1.3784,1.3784,3.937499999999997,1.3784,7.055664061011675,1.3784,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
725,328.8,331.8,329.40000000000003,331.8,0.0,238.9,340.20000000000005,334.0,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.97,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,427.20000000000005,31.900000000000002,10.200000000000001,0.5,994.5,1200.7,25.5,313.0,992.8544441901294,-0.006103515625,1.3792,992.8544441901294,7.18994140473335,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,3.937499999999997,3.914062499999997,3.937499999999997,1913.4048065918978,3.914062499999997,1913.4048065918978,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1899.1429922941943,4310.384618905929,1530.9891813534782,3.3782958977248807,1.3792,1.3792,994.0152895399425,1.9218749999999984,1.3792,1201.0,1.3792,1.3792,3.914062499999997,1.3792,6.927490232913712,1.3792,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
726,329.3,331.90000000000003,329.8,331.8,0.0,239.0,340.6,334.1,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.99,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,427.6,32.1,10.200000000000001,0.5,994.5,1197.4,25.5,361.8,994.0152895399425,-0.006103515625,1.3808,994.0152895399425,6.774902342320899,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.937499999999997,3.914062499999997,3.937499999999997,1922.8574044403758,3.937499999999997,1922.8574044403758,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1890.022064545663,4290.650247959106,1532.7304493781978,3.6956787101579316,1.3808,1.3808,994.0152895399425,1.9453124999999984,1.3808,1206.0,1.3808,1.3808,3.937499999999997,1.3808,6.994628904774549,1.3808,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
727,329.40000000000003,332.20000000000005,330.0,332.3,0.0,239.10000000000002,340.6,334.3,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.99,0.0,0.4,3.5,6.2,0.0,24.8,115.4,55.300000000000004,428.1,32.2,10.200000000000001,0.5,994.5,1203.2,25.5,312.6,992.8544441901294,-0.006103515625,1.3816,992.8544441901294,7.324218748455026,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1909.0930952925921,3.914062499999997,1909.0930952925921,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1902.7913633936068,4429.7858548867025,1533.2279545281178,3.613281249237813,1.3816,1.3816,994.0152895399425,1.9218749999999984,1.3816,1198.0,1.3816,1.3816,3.914062499999997,1.3816,6.903076170418862,1.3816,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
728,329.90000000000003,332.3,330.1,332.5,0.0,239.3,340.70000000000005,334.6,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.99,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,428.20000000000005,32.2,10.200000000000001,0.5,994.5,1196.9,25.5,357.3,994.0152895399425,-0.006103515625,1.3832,994.0152895399425,6.860351561052874,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.937499999999997,1925.3449301899752,3.937499999999997,1925.3449301899752,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1891.3487449454494,4290.650247959106,1534.3058823529443,3.720092772652782,1.3832,1.3832,994.0152895399425,1.9453124999999984,1.3832,1208.0,1.3832,1.3832,3.937499999999997,1.3832,7.0190429672693995,1.3832,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
729,329.8,332.5,330.3,333.0,0.0,239.4,341.20000000000005,334.8,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.99,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,429.70000000000005,32.2,10.200000000000001,0.5,994.5,1201.8,25.5,342.0,994.0152895399425,-0.006103515625,1.384,994.0152895399425,7.2143554672282,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.937499999999997,3.914062499999997,1919.2090333409633,3.937499999999997,1919.2090333409633,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1904.2838788433664,4284.016845960175,1534.3058823529443,3.5278320305058375,1.384,1.384,992.8544441901294,1.9218749999999984,1.384,1200.0,1.384,1.384,3.914062499999997,1.384,6.884765623547724,1.384,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
730,330.3,332.8,330.70000000000005,333.1,0.0,239.60000000000002,341.3,334.90000000000003,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.99,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,428.1,32.1,10.200000000000001,0.5,994.5,1197.4,25.5,348.90000000000003,994.0152895399425,-0.006103515625,1.3856,994.0152895399425,6.732177732954911,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.937499999999997,3.914062499999997,1921.0332188906696,3.937499999999997,1921.0332188906696,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1894.1679407949955,4310.384618905929,1534.3058823529443,3.3264160149233244,1.3856,1.3856,994.0152895399425,1.9453124999999984,1.3856,1208.0,1.3856,1.3856,3.937499999999997,1.3856,6.988525389150837,1.3856,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
731,330.40000000000003,333.1,331.0,333.1,0.0,239.8,341.40000000000003,335.5,0.0,0.5,0.8,0.0,71.0,75.10000000000001,89.0,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.5,55.300000000000004,428.1,32.2,10.200000000000001,0.5,994.5,1201.7,25.5,342.70000000000005,994.0152895399425,-0.006103515625,1.3864,994.0152895399425,7.238769529723051,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1920.8673838406962,3.914062499999997,1920.8673838406962,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-37.39580376897516,1907.932249942779,4323.651422903793,1533.891294728011,3.4790039055161373,1.3864,1.3864,992.8544441901294,1.9218749999999984,1.3864,1202.0,1.3864,1.3864,3.914062499999997,1.3864,6.933593748537424,1.3864,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
732,330.70000000000005,333.40000000000003,331.20000000000005,333.3,0.0,240.0,341.6,335.40000000000003,0.0,0.5,0.8,0.0,70.9,75.10000000000001,88.99,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.30000000000001,55.300000000000004,428.1,32.2,10.3,0.5,994.4000000000001,1199.4,25.5,323.8,994.0152895399425,-0.006103515625,1.388,994.0152895399425,7.031249998516825,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,3.914062499999997,3.937499999999997,3.914062499999997,1917.0531776913103,3.937499999999997,1917.0531776913103,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1894.8312809948886,4310.384618905929,1534.3058823529443,3.427124022714581,1.388,1.388,994.0152895399425,1.9218749999999984,1.388,1203.0,1.388,1.388,3.914062499999997,1.388,6.988525389150837,1.388,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
733,330.90000000000003,333.5,331.20000000000005,333.1,0.0,240.10000000000002,342.0,335.90000000000003,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.98,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.30000000000001,55.400000000000006,428.1,32.1,10.3,0.5,994.5,1200.4,25.5,371.20000000000005,994.0152895399425,-0.006103515625,1.3888,994.0152895399425,7.135009764119937,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,3.914062499999997,3.914062499999997,3.914062499999997,1918.5456931410702,3.914062499999997,1918.5456931410702,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1898.3138170443278,4376.718638895248,1533.891294728011,3.570556639871825,1.3888,1.3888,992.8544441901294,1.9453124999999984,1.3888,1205.0,1.3888,1.3888,3.937499999999997,1.3888,6.9580078110322745,1.3888,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
734,331.0,333.90000000000003,331.3,333.1,0.0,240.20000000000002,342.0,336.0,0.0,0.5,0.8,0.0,71.0,75.10000000000001,88.98,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.400000000000006,428.20000000000005,32.1,10.3,0.5,994.5,1202.0,25.5,323.6,994.0152895399425,-0.006103515625,1.3904,994.0152895399425,7.128906248496225,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1919.2090333409633,3.914062499999997,1919.2090333409633,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1895.8262912947284,4303.917051956971,1534.3058823529443,3.253173827438774,1.3904,1.3904,994.0152895399425,1.9218749999999984,1.3904,1201.0,1.3904,1.3904,3.914062499999997,1.3904,7.04345702976425,1.3904,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
735,331.20000000000005,334.0,331.40000000000003,333.5,0.0,240.3,342.5,336.5,0.0,0.5,0.8,0.0,71.0,75.10000000000001,89.0,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,428.1,32.1,10.3,0.5,994.5,1198.5,25.5,371.5,994.0152895399425,-0.006103515625,1.392,994.0152895399425,6.591796873609523,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.914062499999997,3.937499999999997,3.914062499999997,1923.8524147402156,3.914062499999997,1923.8524147402156,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-36.23495841916208,1904.9472190432598,4350.18503089952,1534.3058823529443,3.649902342980088,1.392,1.392,994.0152895399425,1.9453124999999984,1.392,1206.0,1.392,1.392,3.937499999999997,1.392,6.982421873527125,1.392,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
736,331.40000000000003,334.3,331.5,333.5,0.0,240.3,342.3,336.5,0.0,0.5,0.8,0.0,71.0,75.10000000000001,89.01,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,428.0,32.1,10.3,0.5,994.5,1201.8,25.5,328.20000000000005,994.0152895399425,-0.006103515625,1.3928,994.0152895399425,6.726074217331199,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,3.937499999999997,3.914062499999997,3.937499999999997,1918.0481879911501,3.914062499999997,1918.0481879911501,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1893.0070954451824,4277.383443961243,1534.3058823529443,3.369140624289312,1.3928,1.3928,994.0152895399425,1.9453124999999984,1.3928,1199.0,1.3928,1.3928,3.937499999999997,1.3928,7.012939451645687,1.3928,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
737,331.6,334.3,331.70000000000005,333.6,0.0,240.5,342.5,336.70000000000005,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.02,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,428.6,32.1,10.3,0.5,994.5,1196.4,25.5,358.90000000000003,994.0152895399425,-0.006103515625,1.3944,994.0152895399425,6.597900389233236,994.0152895399425,994.0152895399425,994.0152895399425,6850.977584496835,3.914062499999997,3.914062499999997,3.914062499999997,1927.1691157396815,3.937499999999997,1927.1691157396815,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1893.6704356450755,4310.384618905929,1534.3058823529443,3.63159179610895,1.3944,1.3944,994.0152895399425,1.9453124999999984,1.3944,1206.0,1.3944,1.3944,3.937499999999997,1.3944,6.945800779784849,1.3944,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
