,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
949,318.70000000000005,328.70000000000005,323.90000000000003,316.90000000000003,0.0,244.0,324.1,317.90000000000003,0.0,0.30000000000000004,0.5,0.0,76.0,80.10000000000001,92.34,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.5,58.300000000000004,320.3,27.400000000000002,8.4,0.6000000000000001,995.1,999.0,25.400000000000002,330.20000000000005,994.0152895399425,-0.006103515625,1.3776,1356.1990386816233,6.860351561052874,1356.1990386816233,1356.1990386816233,1356.1990386816233,6849.816739147022,0.6562499999999994,0.7031249999999994,0.7031249999999994,1586.3780880445568,0.6796874999999994,1586.3780880445568,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1354.9552758068235,1354.9552758068235,1099.9838864728792,994.0152895399425,994.0152895399425,-398.3357900358562,1561.0053253986423,3864.951674677654,1360.8424200808754,3.759765624206913,1.3776,1.3776,1355.9502861066633,0.6328124999999996,1.3776,1002.0,1.3776,1.3776,0.6328124999999996,1.3776,7.0251464828931125,1.3776,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
950,318.6,329.0,324.3,316.90000000000003,0.0,244.10000000000002,324.20000000000005,318.3,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.34,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,109.60000000000001,58.2,320.40000000000003,26.200000000000003,8.4,0.6000000000000001,995.1,994.9000000000001,25.400000000000002,337.8,994.0152895399425,-0.006103515625,1.3784,1356.7794613565297,7.550048826532389,1356.7794613565297,1356.7794613565297,1356.7794613565297,6849.982574196995,0.6328124999999996,0.6328124999999996,0.6328124999999996,1590.1922941939424,0.6328124999999996,1590.1922941939424,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1354.9552758068235,1354.7065232318635,1099.9838864728792,994.0152895399425,994.0152895399425,-398.0870374608962,1570.9554283970401,3858.152437628749,1360.8424200808754,3.53393554612955,1.3784,1.3784,1360.510749980929,0.6796874999999994,1.3784,1004.0,1.3784,1.3784,0.6796874999999994,1.3784,7.031249998516825,1.3784,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
951,319.0,329.6,324.3,317.1,0.0,244.20000000000002,324.0,317.90000000000003,0.0,0.30000000000000004,0.5,0.0,76.0,80.10000000000001,92.36,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.60000000000001,58.400000000000006,320.1,25.200000000000003,8.5,0.5,995.1,998.2,25.400000000000002,363.70000000000005,994.0152895399425,-0.006103515625,1.38,1356.7794613565297,7.568359373403527,1356.7794613565297,1356.7794613565297,1356.7794613565297,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1573.1112840466928,0.6328124999999996,1573.1112840466928,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1354.9552758068235,1354.9552758068235,1099.9838864728792,994.0152895399425,994.0152895399425,-398.3357900358562,1574.4379644464793,3790.1600671396973,1361.174090180822,3.8421630851270323,1.38,1.38,1355.2040283817835,0.6328124999999996,1.38,1001.0,1.38,1.38,0.6328124999999996,1.38,7.09228515475395,1.38,0.6328124999999996,-23.468017578125,0.7031249999999994,7.000732420398262
952,319.20000000000005,329.5,324.6,317.20000000000005,0.0,244.20000000000002,324.6,318.3,0.0,0.30000000000000004,0.5,0.0,76.0,80.10000000000001,92.36,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.5,58.5,319.0,25.700000000000003,8.5,0.6000000000000001,995.1,1002.7,25.400000000000002,356.1,994.0152895399425,-0.006103515625,1.3808,1357.4428015564229,6.054687498722822,1357.4428015564229,1357.4428015564229,1357.4428015564229,6844.17834744793,0.6562499999999994,0.7031249999999994,0.6562499999999994,1589.860624093996,0.7031249999999994,1589.860624093996,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1355.2040283817835,1355.2040283817835,1099.9838864728792,994.0152895399425,994.0152895399425,-398.58454261081613,1560.1761501487758,3776.5615930418867,1361.5057602807688,3.701782225781644,1.3808,1.3808,1360.510749980929,0.6562499999999994,1.3808,997.0,1.3808,1.3808,0.7031249999999994,1.3808,7.122802732872512,1.3808,0.6562499999999994,-23.468017578125,0.6796874999999994,7.000732420398262
953,319.1,329.8,324.5,317.3,0.0,244.4,324.5,318.70000000000005,0.0,0.30000000000000004,0.5,0.0,76.0,80.10000000000001,92.39,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.60000000000001,58.5,319.0,26.200000000000003,8.5,0.6000000000000001,995.1,1001.8000000000001,25.400000000000002,321.0,994.0152895399425,-0.006103515625,1.3824,1356.7794613565297,6.225585936186772,1356.7794613565297,1356.7794613565297,1356.7794613565297,6844.012512397957,0.7031249999999994,0.6562499999999994,0.6562499999999994,1577.7546654459452,0.6562499999999994,1577.7546654459452,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1356.447791256583,1356.447791256583,1099.9838864728792,994.0152895399425,994.0152895399425,-398.58454261081613,1574.4379644464793,3830.955489433128,1361.174090180822,3.6804199210986503,1.3824,1.3824,1355.2040283817835,0.6562499999999994,1.3824,998.0,1.3824,1.3824,0.6562499999999994,1.3824,7.031249998516825,1.3824,0.6562499999999994,-23.468017578125,0.6328124999999996,7.000732420398262
954,319.70000000000005,330.20000000000005,324.8,317.3,0.0,244.5,324.70000000000005,318.3,0.0,0.30000000000000004,0.5,0.0,76.0,80.10000000000001,92.39,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.60000000000001,58.5,320.8,28.200000000000003,8.5,0.6000000000000001,995.1,997.8000000000001,25.400000000000002,303.5,992.8544441901294,-0.006103515625,1.3832,1357.7744716563695,7.598876951522089,1357.7744716563695,1357.7744716563695,1357.7744716563695,6849.816739147022,0.7031249999999994,0.7031249999999994,0.7265624999999994,1588.0364385442897,0.6562499999999994,1588.0364385442897,992.8544441901294,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1355.53569848173,1355.53569848173,1099.9838864728792,992.8544441901294,992.8544441901294,-398.9162127107627,1568.7995727473872,4018.846601052873,1360.8424200808754,3.347778319606318,1.3832,1.3832,1360.510749980929,0.7031249999999994,1.3832,1004.0,1.3832,1.3832,0.6562499999999994,1.3832,6.982421873527125,1.3832,0.7031249999999994,-23.468017578125,0.6562499999999994,7.000732420398262
955,319.5,330.20000000000005,325.20000000000005,317.5,0.0,244.60000000000002,324.90000000000003,318.90000000000003,0.0,0.30000000000000004,0.5,0.0,76.0,80.10000000000001,92.42,0.0,0.30000000000000004,3.1,6.2,1260.3000000000002,24.6,109.60000000000001,58.5,320.8,27.8,8.5,0.6000000000000001,995.1,996.6,25.400000000000002,355.90000000000003,994.0152895399425,-0.006103515625,1.384,1357.7744716563695,6.811523436063174,1357.7744716563695,1357.7744716563695,1357.7744716563695,6849.982574196995,0.6562499999999994,0.6328124999999996,0.6328124999999996,1597.4890363927675,0.7031249999999994,1597.4890363927675,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1355.53569848173,1355.9502861066633,1099.9838864728792,994.0152895399425,994.0152895399425,-398.9162127107627,1571.2870984969866,3898.9478599221798,1361.174090180822,3.7384033195239192,1.384,1.384,1361.174090180822,0.7265624999999994,1.384,1007.0,1.384,1.384,0.7265624999999994,1.384,7.049560545387962,1.384,0.7265624999999994,-23.468017578125,0.6328124999999996,7.000732420398262
956,319.6,330.6,325.1,317.8,0.0,244.70000000000002,324.8,318.8,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.4,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.7,58.5,321.0,27.700000000000003,8.5,0.6000000000000001,995.1,999.6,25.400000000000002,396.0,994.0152895399425,-0.006103515625,1.3856,1358.0232242313296,7.379150389068438,1358.0232242313296,1358.0232242313296,1358.0232242313296,6844.012512397957,0.7031249999999994,0.6562499999999994,0.6328124999999996,1573.6087891966129,0.6562499999999994,1573.6087891966129,994.0152895399425,1099.9838864728792,0.7265624999999994,1.2,-4.8984374999999964,1356.447791256583,1356.447791256583,1099.9838864728792,994.0152895399425,994.0152895399425,-399.82830548561583,1584.885572594797,3769.7623559929816,1361.5057602807688,3.5522460930006874,1.3856,1.3856,1358.354894331276,0.6796874999999994,1.3856,1004.0,1.3856,1.3856,0.6328124999999996,1.3856,6.994628904774549,1.3856,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
957,320.5,330.5,325.3,317.70000000000005,0.0,244.70000000000002,325.3,318.8,0.0,0.30000000000000004,0.5,0.0,76.0,80.10000000000001,92.43,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,109.7,58.5,320.8,27.900000000000002,8.5,0.5,995.1,1002.4000000000001,25.400000000000002,358.0,994.0152895399425,-0.006103515625,1.3864,1358.0232242313296,7.0678710922591,1358.0232242313296,1358.0232242313296,1358.0232242313296,6849.982574196995,0.6562499999999994,0.7265624999999994,0.7031249999999994,1592.8456549935152,0.7031249999999994,1592.8456549935152,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1358.0232242313296,1358.0232242313296,1099.9838864728792,994.0152895399425,994.0152895399425,-401.40373846036215,1562.6636758983752,3925.978973067827,1361.5057602807688,3.5278320305058375,1.3864,1.3864,1362.9982757305283,0.6562499999999994,1.3864,1000.0,1.3864,1.3864,0.6562499999999994,1.3864,6.848144529805449,1.3864,0.6562499999999994,-23.468017578125,0.7031249999999994,7.000732420398262
958,320.0,330.40000000000003,325.40000000000003,317.70000000000005,0.0,245.0,325.5,319.5,0.0,0.30000000000000004,0.5,0.0,76.0,80.10000000000001,92.44,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.80000000000001,58.5,320.70000000000005,27.3,8.5,0.5,995.1,1003.5,25.400000000000002,332.40000000000003,994.0152895399425,-0.006103515625,1.3872,1358.0232242313296,7.556152342156102,1358.0232242313296,1358.0232242313296,1358.0232242313296,6849.319233997102,0.6562499999999994,0.6562499999999994,0.6562499999999994,1593.840665293355,0.7031249999999994,1593.840665293355,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1357.4428015564229,1357.4428015564229,1099.9838864728792,994.0152895399425,994.0152895399425,-400.82331578545563,1576.427985046159,4111.548393987946,1361.5057602807688,3.790283202325476,1.3872,1.3872,1357.4428015564229,0.6562499999999994,1.3872,1000.0,1.3872,1.3872,0.7031249999999994,1.3872,6.982421873527125,1.3872,0.6562499999999994,-23.468017578125,0.6562499999999994,7.000732420398262
959,320.3,330.8,325.5,318.0,0.0,245.10000000000002,325.40000000000003,319.0,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.47,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.80000000000001,58.5,320.5,26.900000000000002,8.5,0.6000000000000001,995.1,998.3000000000001,25.400000000000002,334.40000000000003,994.0152895399425,-0.006103515625,1.3888,1359.0182345311691,7.4829101546715515,1359.0182345311691,1359.0182345311691,1359.0182345311691,6845.007522697797,0.7031249999999994,0.6562499999999994,0.6562499999999994,1589.5289539940493,0.6562499999999994,1589.5289539940493,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1358.354894331276,1358.354894331276,1099.9838864728792,994.0152895399425,994.0152895399425,-401.73540856030877,1579.247180895705,4078.381383993287,1363.9932860303682,3.6346435539208066,1.3888,1.3888,1363.6616159304215,0.7031249999999994,1.3888,1005.0,1.3888,1.3888,0.6562499999999994,1.3888,7.037353514140537,1.3888,0.7031249999999994,-23.468017578125,0.6562499999999994,7.000732420398262
960,320.40000000000003,330.90000000000003,325.6,318.1,0.0,245.10000000000002,326.0,319.5,0.0,0.30000000000000004,0.5,0.0,76.0,80.10000000000001,92.46000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,109.9,58.6,319.5,26.8,8.5,0.6000000000000001,995.1,994.9000000000001,25.400000000000002,362.8,994.0152895399425,-0.006103515625,1.3896,1359.0182345311691,6.512451170501261,1359.0182345311691,1359.0182345311691,1359.0182345311691,6844.17834744793,0.6328124999999996,0.6796874999999994,0.6328124999999996,1602.1324177920199,0.7031249999999994,1602.1324177920199,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1358.0232242313296,1358.7694819562093,1099.9838864728792,994.0152895399425,994.0152895399425,-402.149996185242,1557.6886243991764,3925.978973067827,1362.417853055622,3.9123535147997264,1.3896,1.3896,1359.2669871061291,0.7265624999999994,1.3896,1009.0,1.3896,1.3896,0.6796874999999994,1.3896,6.945800779784849,1.3896,0.7265624999999994,-23.468017578125,0.6562499999999994,7.000732420398262
961,320.1,331.1,325.70000000000005,318.40000000000003,0.0,245.20000000000002,325.70000000000005,319.8,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.46000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.9,58.5,319.5,26.700000000000003,8.5,0.6000000000000001,995.1,998.3000000000001,25.400000000000002,386.20000000000005,994.0152895399425,-0.006103515625,1.3912,1359.5986572060758,7.4829101546715515,1359.5986572060758,1359.5986572060758,1359.5986572060758,6849.816739147022,0.6562499999999994,0.6328124999999996,0.6328124999999996,1580.2421911955446,0.6328124999999996,1580.2421911955446,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1359.0182345311691,1359.0182345311691,1099.9838864728792,994.0152895399425,994.0152895399425,-402.39874876020195,1576.427985046159,3796.9593041886023,1363.329945830475,3.500366210199131,1.3912,1.3912,1363.2470283054884,0.6562499999999994,1.3912,1000.0,1.3912,1.3912,0.6562499999999994,1.3912,6.768798826697187,1.3912,0.6562499999999994,-23.468017578125,0.7031249999999994,7.000732420398262
962,320.6,331.1,325.90000000000003,318.3,0.0,245.5,325.6,319.1,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.48,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,109.80000000000001,58.5,322.8,26.400000000000002,8.5,0.6000000000000001,995.1,1002.8000000000001,25.400000000000002,380.70000000000005,994.0152895399425,-0.006103515625,1.392,1360.510749980929,6.665039061094073,1360.510749980929,1360.510749980929,1360.510749980929,6850.148409246969,0.7031249999999994,0.7031249999999994,0.7031249999999994,1587.3730983443966,0.6562499999999994,1587.3730983443966,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1359.0182345311691,1359.0182345311691,1099.9838864728792,994.0152895399425,994.0152895399425,-402.6475013351619,1562.497840848402,4078.381383993287,1362.0032654306885,3.9123535147997264,1.392,1.392,1360.1790798809823,0.6562499999999994,1.392,999.0,1.392,1.392,0.6562499999999994,1.392,6.872558592300299,1.392,0.6562499999999994,-23.468017578125,0.7031249999999994,7.000732420398262
963,320.20000000000005,330.8,326.1,318.40000000000003,0.0,245.4,325.8,320.0,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.46000000000001,0.0,0.30000000000000004,3.1,6.2,1130.2,24.5,109.9,58.5,322.70000000000005,26.900000000000002,8.5,0.6000000000000001,995.1,1003.1,25.400000000000002,325.0,994.0152895399425,-0.006103515625,1.3928,1359.5986572060758,7.0190429672693995,1359.5986572060758,1359.5986572060758,1359.5986572060758,6849.982574196995,0.6562499999999994,0.7031249999999994,0.6562499999999994,1595.6648508430612,0.7265624999999994,1595.6648508430612,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1359.0182345311691,1359.0182345311691,1099.9838864728792,994.0152895399425,994.0152895399425,-401.9841611352687,1570.9554283970401,3972.41278706035,1362.9982757305283,3.561401366436256,1.3928,1.3928,1363.9103685053815,0.6562499999999994,1.3928,999.0,1.3928,1.3928,0.7031249999999994,1.3928,7.110595701625088,1.3928,0.6562499999999994,-23.468017578125,0.6562499999999994,7.000732420398262
964,320.40000000000003,331.3,326.1,318.70000000000005,0.0,245.5,325.70000000000005,320.1,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.47,0.0,0.30000000000000004,3.1,6.2,1182.2,24.5,110.0,58.400000000000006,322.40000000000003,25.8,8.5,0.6000000000000001,995.1,998.3000000000001,25.400000000000002,309.5,994.0152895399425,-0.006103515625,1.3944,1360.261997405969,7.519531248413826,1360.261997405969,1360.261997405969,1360.261997405969,6843.183337148091,0.7265624999999994,0.6562499999999994,0.7031249999999994,1576.427985046159,0.6562499999999994,1576.427985046159,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1359.5157396810891,1359.0182345311691,1099.9838864728792,994.0152895399425,994.0152895399425,-402.39874876020195,1579.9105210955981,3959.1459830624867,1363.5786984054348,3.555297850812544,1.3944,1.3944,1359.0182345311691,0.7031249999999994,1.3944,1003.0,1.3944,1.3944,0.6562499999999994,1.3944,6.9702148422797,1.3944,0.7031249999999994,-23.468017578125,0.6562499999999994,7.000732420398262
965,320.70000000000005,330.90000000000003,326.3,318.70000000000005,0.0,245.70000000000002,326.20000000000005,320.0,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.48,0.0,0.30000000000000004,3.1,6.2,416.8,24.5,109.9,58.5,320.70000000000005,26.1,8.5,0.6000000000000001,995.1,995.8000000000001,25.400000000000002,368.6,994.0152895399425,-0.006103515625,1.3952,1360.510749980929,7.287597654712751,1360.510749980929,1360.510749980929,1360.510749980929,6844.17834744793,0.6562499999999994,0.7031249999999994,0.6562499999999994,1595.001510643168,0.7031249999999994,1595.001510643168,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1359.5986572060758,1359.5986572060758,1099.9838864728792,994.0152895399425,994.0152895399425,-402.6475013351619,1561.6686655985354,3925.978973067827,1363.9932860303682,3.244018554003205,1.3952,1.3952,1363.6616159304215,0.7031249999999994,1.3952,1004.0,1.3952,1.3952,0.6562499999999994,1.3952,6.8969726547951495,1.3952,0.7031249999999994,-23.468017578125,0.6328124999999996,7.000732420398262
966,320.5,331.1,326.5,319.0,0.0,245.8,326.20000000000005,320.8,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.47,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,110.0,58.400000000000006,320.8,26.1,8.5,0.6000000000000001,995.1,999.7,25.400000000000002,394.90000000000003,995.0932173647689,-0.006103515625,1.3968,1361.174090180822,6.738281248578624,1361.174090180822,1361.174090180822,1361.174090180822,6845.007522697797,0.6562499999999994,0.6562499999999994,0.6562499999999994,1588.8656137941562,0.6562499999999994,1588.8656137941562,995.0932173647689,1099.9838864728792,0.7265624999999994,1.2,-4.8984374999999964,1360.510749980929,1359.5986572060758,1099.9838864728792,995.0932173647689,995.0932173647689,-403.8912642099616,1579.9105210955981,4104.914991989014,1364.5737087052746,3.7628173820187696,1.3968,1.3968,1360.8424200808754,0.7031249999999994,1.3968,1003.0,1.3968,1.3968,0.7031249999999994,1.3968,6.933593748537424,1.3968,0.7031249999999994,-23.468017578125,0.6796874999999994,7.000732420398262
967,321.1,331.6,326.40000000000003,319.3,0.0,245.8,326.40000000000003,320.70000000000005,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.52,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,110.0,58.400000000000006,319.40000000000003,27.900000000000002,8.5,0.6000000000000001,995.1,1002.6,25.400000000000002,361.90000000000003,994.0152895399425,-0.006103515625,1.3976,1360.8424200808754,7.635498045264364,1360.8424200808754,1360.8424200808754,1360.8424200808754,6849.982574196995,0.7265624999999994,0.6328124999999996,0.6562499999999994,1591.3531395437556,0.6328124999999996,1591.3531395437556,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1360.510749980929,1360.510749980929,1099.9838864728792,994.0152895399425,994.0152895399425,-403.8912642099616,1583.227222095064,4065.1145799954234,1365.4858014801277,3.5186767570702684,1.3976,1.3976,1364.2420386053282,0.6562499999999994,1.3976,1000.0,1.3976,1.3976,0.6562499999999994,1.3976,7.183837889109638,1.3976,0.6562499999999994,-23.468017578125,0.6562499999999994,7.000732420398262
968,321.3,331.8,327.0,319.1,0.0,246.0,326.5,320.8,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.51,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,110.0,58.5,319.1,28.0,8.5,0.6000000000000001,995.1,1004.3000000000001,25.400000000000002,304.3,994.0152895399425,-0.006103515625,1.3984,1361.671595330742,6.46362304551156,1361.671595330742,1361.671595330742,1361.671595330742,6850.8117494468615,0.6562499999999994,0.7031249999999994,0.6562499999999994,1602.795757991913,0.7265624999999994,1602.795757991913,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1360.510749980929,1360.510749980929,1099.9838864728792,994.0152895399425,994.0152895399425,-403.64251163500165,1570.9554283970401,3864.951674677654,1365.4858014801277,3.756713866395057,1.3984,1.3984,1361.174090180822,0.6328124999999996,1.3984,1000.0,1.3984,1.3984,0.6796874999999994,1.3984,7.135009764119937,1.3984,0.6328124999999996,-23.468017578125,0.6562499999999994,7.000732420398262
969,321.20000000000005,332.1,326.90000000000003,319.1,0.0,246.0,326.1,321.20000000000005,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.52,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,110.0,58.5,319.1,26.1,8.5,0.6000000000000001,995.1,997.0,25.400000000000002,325.70000000000005,994.0152895399425,-0.006103515625,1.4,1361.174090180822,7.62329101401694,1361.174090180822,1361.174090180822,1361.174090180822,6849.982574196995,0.7031249999999994,0.6562499999999994,0.6562499999999994,1582.7297169451442,0.6562499999999994,1582.7297169451442,992.8544441901294,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1360.510749980929,1360.510749980929,1099.9838864728792,994.0152895399425,994.0152895399425,-404.5546044098548,1589.1972838941026,4052.013611047533,1367.0612344548742,3.521728514882125,1.4,1.4,1365.8174715800744,0.7265624999999994,1.4,1008.0,1.4,1.4,0.6562499999999994,1.4,6.951904295408562,1.4,0.7265624999999994,-23.468017578125,0.6562499999999994,7.000732420398262
970,322.1,331.8,327.0,319.20000000000005,0.0,245.9,326.5,321.0,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.52,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,110.0,58.5,322.70000000000005,25.700000000000003,8.5,0.6000000000000001,995.1,997.3000000000001,25.400000000000002,349.6,994.0152895399425,-0.006103515625,1.4008,1361.671595330742,7.0861816391302375,1361.671595330742,1361.671595330742,1361.671595330742,6849.982574196995,0.6562499999999994,0.7265624999999994,0.7265624999999994,1595.996520943008,0.7031249999999994,1595.996520943008,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1361.174090180822,1361.174090180822,1099.9838864728792,992.8544441901294,992.8544441901294,-404.5546044098548,1576.2621499961856,4018.846601052873,1365.8174715800744,3.8238525382558946,1.4008,1.4008,1360.8424200808754,0.7031249999999994,1.4008,1003.0,1.4008,1.4008,0.6562499999999994,1.4008,7.122802732872512,1.4008,0.7031249999999994,-23.468017578125,0.6562499999999994,7.000732420398262
971,321.90000000000003,331.90000000000003,327.3,319.40000000000003,0.0,246.0,327.0,321.8,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.51,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.5,110.2,58.5,322.5,27.200000000000003,0.0,0.6000000000000001,995.1,999.7,25.400000000000002,401.8,994.0152895399425,-0.006103515625,1.4024,1362.6666056305817,7.244873045346763,1362.6666056305817,1362.6666056305817,1362.6666056305817,6849.982574196995,0.6562499999999994,0.6562499999999994,0.6562499999999994,1597.3232013427942,0.7031249999999994,1597.3232013427942,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1360.510749980929,1360.510749980929,1099.9838864728792,994.0152895399425,994.0152895399425,-404.5546044098548,1574.4379644464793,3878.550148775464,1365.0712138551946,3.994750975719845,1.4024,1.4024,1364.739543755248,0.6562499999999994,1.4024,999.0,1.4024,1.4024,0.7265624999999994,1.4024,7.012939451645687,1.4024,0.6562499999999994,-23.468017578125,0.7031249999999994,7.000732420398262
972,322.20000000000005,332.3,327.20000000000005,319.5,0.0,246.20000000000002,326.90000000000003,321.6,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.51,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,110.10000000000001,58.5,322.40000000000003,25.400000000000002,0.0,0.6000000000000001,995.1,1000.4000000000001,25.400000000000002,357.90000000000003,994.0152895399425,-0.006103515625,1.4032,1363.2470283054884,7.861328123341727,1363.2470283054884,1363.2470283054884,1363.2470283054884,6849.982574196995,0.7031249999999994,0.6562499999999994,0.7031249999999994,1583.8905622949571,0.6562499999999994,1583.8905622949571,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1361.174090180822,1361.174090180822,1099.9838864728792,994.0152895399425,994.0152895399425,-409.4467383840671,1581.2372014953844,3735.766170748456,1367.0612344548742,3.573608397683681,1.4032,1.4032,1363.2470283054884,0.6562499999999994,1.4032,1001.0,1.4032,1.4032,0.6562499999999994,1.4032,7.104492186001375,1.4032,0.6562499999999994,-23.468017578125,0.6562499999999994,7.000732420398262
973,322.6,332.40000000000003,327.5,319.6,0.0,246.20000000000002,327.20000000000005,321.8,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.49,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.5,110.2,58.6,321.40000000000003,28.200000000000003,0.0,0.6000000000000001,995.1,1003.0,25.400000000000002,312.5,994.0152895399425,-0.006103515625,1.404,1366.7295643549276,7.049560545387962,1362.9982757305283,1366.7295643549276,1366.7295643549276,6849.982574196995,0.6562499999999994,0.7265624999999994,0.7031249999999994,1606.112458991379,0.7265624999999994,1606.112458991379,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1361.671595330742,1361.671595330742,1099.9838864728792,994.0152895399425,994.0152895399425,-409.69549095902704,1568.4679026474407,3919.3455710688954,1367.3929045548207,3.790283202325476,1.404,1.404,1362.6666056305817,0.6562499999999994,1.404,1001.0,1.404,1.404,0.7031249999999994,1.404,7.049560545387962,1.404,0.6562499999999994,-23.468017578125,0.6562499999999994,7.000732420398262
