,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
732,357.1,361.1,351.40000000000003,362.70000000000005,0.0,257.2,362.1,362.3,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.69,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,115.4,52.800000000000004,467.90000000000003,42.6,0.0,0.4,993.9000000000001,1600.7,25.900000000000002,313.8,992.8544441901294,-0.006103515625,1.1608,992.8544441901294,9.14916991994507,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2394.3264515144583,2.601562499999998,2394.3264515144583,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2359.5010910200663,4884.837232013429,1672.5293965056874,4.632568358397804,1.1608,1.1608,992.8544441901294,2.601562499999998,1.1608,1604.0,1.1608,1.1608,2.601562499999998,1.1608,8.947753904362557,1.1608,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
733,357.1,361.1,351.5,362.90000000000003,0.0,257.40000000000003,362.1,362.6,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.66,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,115.4,53.0,467.90000000000003,42.1,0.0,0.4,993.9000000000001,1600.8000000000002,25.900000000000002,306.90000000000003,994.0152895399425,-0.006103515625,1.1616,992.8544441901294,8.703613279414055,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2387.5272144655532,2.601562499999998,2387.5272144655532,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2359.335255970093,4694.458594644084,1671.6173037308342,4.510498045923553,1.1616,1.1616,994.0152895399425,2.601562499999998,1.1616,1603.0,1.1616,1.1616,2.601562499999998,1.1616,8.97827148248112,1.1616,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
734,357.1,361.3,351.6,362.8,0.0,257.3,362.1,362.70000000000005,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.67,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,115.4,52.900000000000006,467.8,46.0,0.0,0.4,993.9000000000001,1600.6000000000001,25.900000000000002,315.90000000000003,992.8544441901294,-0.006103515625,1.1624,992.8544441901294,9.02709960747082,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2392.3364309147787,2.601562499999998,2392.3364309147787,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2360.496101319906,4585.670801861602,1673.8560769054736,4.412841795944153,1.1624,1.1624,992.8544441901294,2.601562499999998,1.1624,1603.0,1.1624,1.1624,2.601562499999998,1.1624,8.996582029352256,1.1624,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
735,357.0,361.5,351.5,362.8,0.0,257.5,362.1,362.90000000000003,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.67,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.4,52.800000000000004,467.90000000000003,40.800000000000004,0.0,0.4,993.9000000000001,1598.3000000000002,26.0,316.1,992.8544441901294,-0.006103515625,1.1632,992.8544441901294,8.776855466898606,992.8544441901294,992.8544441901294,992.8544441901294,6848.987563897155,2.601562499999998,2.601562499999998,2.601562499999998,2384.2105134660874,2.601562499999998,2384.2105134660874,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2357.8427405203333,4769.250202182041,1673.8560769054736,4.6722412099519355,1.1632,1.1632,992.8544441901294,2.601562499999998,1.1632,1600.0,1.1632,1.1632,2.601562499999998,1.1632,8.953857419986269,1.1632,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
736,357.3,361.40000000000003,351.5,363.1,0.0,257.6,362.6,363.1,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.67,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.4,53.0,467.8,41.800000000000004,0.0,0.4,993.9000000000001,1599.5,26.0,310.20000000000005,994.0152895399425,-0.006103515625,1.164,992.8544441901294,9.082031248084231,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2390.346410315099,2.601562499999998,2390.346410315099,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2356.3502250705733,4585.670801861602,1673.3585717555538,4.522705077170978,1.164,1.164,992.8544441901294,2.601562499999998,1.164,1599.0,1.164,1.164,2.601562499999998,1.164,8.953857419986269,1.164,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
737,357.20000000000005,361.40000000000003,351.40000000000003,363.1,0.0,257.5,362.8,363.20000000000005,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.68,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.30000000000001,53.0,467.8,42.0,0.0,0.4,993.9000000000001,1600.4,26.0,319.5,994.0152895399425,-0.006103515625,1.1656,994.0152895399425,9.12475585745022,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2390.180575265126,2.601562499999998,2390.180575265126,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2355.521049820707,4640.064698252843,1673.1927367055805,4.379272460013734,1.1656,1.1656,992.8544441901294,2.601562499999998,1.1656,1604.0,1.1656,1.1656,2.601562499999998,1.1656,9.063720701213095,1.1656,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
738,357.0,361.5,351.6,363.20000000000005,0.0,257.6,362.90000000000003,363.6,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.7,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.700000000000003,115.2,52.900000000000006,467.8,42.5,0.0,0.4,993.9000000000001,1599.6000000000001,26.0,324.1,994.0152895399425,-0.006103515625,1.1664,994.0152895399425,8.892822263749144,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2387.6930495155266,2.601562499999998,2387.6930495155266,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2359.5010910200663,4592.470038910506,1672.9439841306205,4.528808592794691,1.1664,1.1664,994.0152895399425,2.601562499999998,1.1664,1602.0,1.1664,1.1664,2.601562499999998,1.1664,8.972167966857407,1.1664,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
739,357.20000000000005,362.0,351.40000000000003,363.3,0.0,257.8,362.8,363.70000000000005,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.71000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,53.0,467.70000000000005,42.400000000000006,0.0,0.4,993.9000000000001,1598.9,26.0,327.5,994.0152895399425,-0.006103515625,1.1672,992.8544441901294,9.216308591805907,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2400.4623483634705,2.601562499999998,2400.4623483634705,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2356.3502250705733,4551.674616617076,1672.6952315556605,4.617309569338523,1.1672,1.1672,992.8544441901294,2.601562499999998,1.1672,1602.0,1.1672,1.1672,2.601562499999998,1.1672,9.014892576223394,1.1672,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
740,357.1,361.90000000000003,351.70000000000005,363.40000000000003,0.0,257.8,362.8,363.90000000000003,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.30000000000001,52.900000000000006,467.90000000000003,42.2,0.0,0.4,993.9000000000001,1600.3000000000002,25.900000000000002,317.1,994.0152895399425,-0.006103515625,1.168,994.0152895399425,9.19799804493477,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2390.346410315099,2.601562499999998,2390.346410315099,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2359.0035858701463,4612.867750057222,1674.1877470054203,4.6722412099519355,1.168,1.168,994.0152895399425,2.601562499999998,1.168,1604.0,1.168,1.168,2.601562499999998,1.168,9.02709960747082,1.168,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
741,357.5,362.0,351.70000000000005,363.6,0.0,257.90000000000003,362.8,363.8,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.30000000000001,52.900000000000006,467.8,42.400000000000006,0.0,0.4,993.9000000000001,1600.5,25.900000000000002,322.0,994.0152895399425,-0.006103515625,1.1688,994.0152895399425,9.082031248084231,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2392.6681010147254,2.601562499999998,2392.6681010147254,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2358.340245670253,4544.8753795681705,1672.6952315556605,4.574584959972535,1.1688,1.1688,994.0152895399425,2.601562499999998,1.1688,1602.0,1.1688,1.1688,2.601562499999998,1.1688,8.984374998104832,1.1688,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
742,357.6,362.20000000000005,351.70000000000005,363.8,0.0,258.0,362.8,363.6,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.7,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,53.0,467.8,42.300000000000004,0.0,0.4,993.9000000000001,1599.8000000000002,25.900000000000002,321.90000000000003,992.8544441901294,-0.006103515625,1.1696,992.8544441901294,9.32006835740902,992.8544441901294,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2390.346410315099,2.601562499999998,2390.346410315099,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2356.3502250705733,4585.670801861602,1674.3535820553936,4.598999022467385,1.1696,1.1696,994.0152895399425,2.601562499999998,1.1696,1601.0,1.1696,1.1696,2.601562499999998,1.1696,8.984374998104832,1.1696,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
743,357.6,362.3,351.8,363.8,0.0,258.1,362.90000000000003,363.8,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.7,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.30000000000001,52.900000000000006,468.1,42.300000000000004,0.0,0.4,993.9000000000001,1599.0,26.0,317.6,992.8544441901294,-0.006103515625,1.1704,994.0152895399425,9.075927732460519,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,2.601562499999998,2.601562499999998,2.601562499999998,2387.1955443656066,2.601562499999998,2387.1955443656066,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2363.978637369345,4646.863935301748,1673.3585717555538,4.577636717784391,1.1704,1.1704,994.0152895399425,2.601562499999998,1.1704,1601.0,1.1704,1.1704,2.601562499999998,1.1704,8.93554687311513,1.1704,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
744,357.8,362.20000000000005,351.6,363.90000000000003,0.0,258.1,363.0,363.90000000000003,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.69,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,53.0,467.6,42.5,0.0,0.4,993.9000000000001,1600.4,26.0,316.40000000000003,994.0152895399425,-0.006103515625,1.1712,994.0152895399425,9.118652341826508,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,2.601562499999998,2.601562499999998,2.601562499999998,2393.6631113145654,2.601562499999998,2393.6631113145654,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-36.23495841916208,2357.8427405203333,4680.860120546274,1675.2656748302468,4.690551756823073,1.1712,1.1712,994.0152895399425,2.601562499999998,1.1712,1604.0,1.1712,1.1712,2.601562499999998,1.1712,9.045410154341956,1.1712,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
745,357.90000000000003,362.5,351.6,364.0,0.0,258.2,363.0,364.20000000000005,0.0,0.6000000000000001,1.3,0.0,70.7,75.2,91.7,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,52.900000000000006,467.70000000000005,42.7,13.9,0.4,993.9000000000001,1599.2,26.0,316.3,992.8544441901294,-0.006103515625,1.172,994.0152895399425,9.106445310579081,994.0152895399425,994.0152895399425,994.0152895399425,6845.007522697797,2.601562499999998,2.601562499999998,2.601562499999998,2384.542183566034,2.601562499999998,2384.542183566034,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2356.5160601205466,4626.466224155032,1673.1927367055805,4.632568358397804,1.172,1.172,994.0152895399425,2.601562499999998,1.172,1601.0,1.172,1.172,2.601562499999998,1.172,8.947753904362557,1.172,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
746,358.0,362.5,351.90000000000003,364.0,0.0,258.2,362.90000000000003,364.20000000000005,0.0,0.6000000000000001,1.3,0.0,70.7,75.10000000000001,91.71000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,52.900000000000006,467.90000000000003,42.800000000000004,13.9,0.4,993.9000000000001,1600.9,25.900000000000002,308.70000000000005,994.0152895399425,-0.006103515625,1.1728,994.0152895399425,9.29565429491417,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2386.5322041657137,2.601562499999998,2386.5322041657137,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2363.6469672693984,4708.057068741895,1673.6902418555003,4.6051025380910975,1.1728,1.1728,992.8544441901294,2.601562499999998,1.1728,1604.0,1.1728,1.1728,2.601562499999998,1.1728,8.990478513728544,1.1728,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
747,357.90000000000003,362.40000000000003,351.8,364.3,0.0,258.40000000000003,362.90000000000003,364.3,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.71000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.30000000000001,53.0,467.8,42.900000000000006,13.9,0.4,993.9000000000001,1601.1000000000001,25.900000000000002,314.90000000000003,994.0152895399425,-0.006103515625,1.1736,994.0152895399425,9.313964841785308,994.0152895399425,994.0152895399425,994.0152895399425,6856.615976195927,2.601562499999998,2.601562499999998,2.601562499999998,2393.1656061646454,2.601562499999998,2393.1656061646454,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2358.340245670253,4748.852491035325,1672.5293965056874,4.431152342815291,1.1736,1.1736,994.0152895399425,2.601562499999998,1.1736,1603.0,1.1736,1.1736,2.601562499999998,1.1736,9.039306638718244,1.1736,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
748,358.1,362.6,351.6,364.20000000000005,0.0,258.40000000000003,363.3,364.6,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.7,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,53.1,467.8,42.800000000000004,13.9,0.4,993.9000000000001,1600.8000000000002,26.0,316.70000000000005,992.8544441901294,-0.006103515625,1.1744,994.0152895399425,8.691406248166631,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2388.522224765393,2.601562499999998,2388.522224765393,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2367.1295033188376,4823.6440985732825,1674.1877470054203,4.614257811526667,1.1744,1.1744,994.0152895399425,2.601562499999998,1.1744,1601.0,1.1744,1.1744,2.601562499999998,1.1744,9.051513669965669,1.1744,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
749,358.40000000000003,362.8,351.8,364.70000000000005,0.0,258.40000000000003,363.40000000000003,364.5,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.2,91.74,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,53.0,467.70000000000005,42.6,14.0,0.4,993.9000000000001,1601.5,26.0,320.3,991.776516365303,-0.006103515625,1.1752,991.776516365303,9.008789060599682,991.776516365303,991.776516365303,994.0152895399425,6855.786800946061,2.601562499999998,2.601562499999998,2.601562499999998,2397.8089875638975,2.601562499999998,2397.8089875638975,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2359.335255970093,4912.03418020905,1675.7631799801666,4.446411131874572,1.1752,1.1752,994.0152895399425,2.601562499999998,1.1752,1600.0,1.1752,1.1752,2.601562499999998,1.1752,9.02709960747082,1.1752,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
750,358.1,362.90000000000003,351.8,365.0,0.0,258.5,363.70000000000005,364.70000000000005,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.30000000000001,53.0,467.6,42.7,14.0,0.4,993.9000000000001,1599.7,26.0,324.5,994.0152895399425,-0.006103515625,1.176,994.0152895399425,8.886718748125432,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2386.5322041657137,2.601562499999998,2386.5322041657137,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2363.149462119479,4891.636469062334,1676.2606851300866,4.638671874021516,1.176,1.176,992.8544441901294,2.601562499999998,1.176,1600.0,1.176,1.176,2.601562499999998,1.176,9.020996091847106,1.176,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
751,358.1,362.8,352.0,364.8,0.0,258.7,363.70000000000005,364.70000000000005,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.7,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,53.0,467.40000000000003,42.900000000000006,14.0,0.4,993.9000000000001,1599.5,26.0,320.8,992.8544441901294,-0.006103515625,1.1776,992.8544441901294,8.923339841867707,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2387.1955443656066,2.601562499999998,2387.1955443656066,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2363.6469672693984,4925.63265430686,1675.3485923552334,4.452514647498284,1.1776,1.1776,994.0152895399425,2.601562499999998,1.1776,1600.0,1.1776,1.1776,2.601562499999998,1.1776,9.020996091847106,1.1776,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
752,357.8,362.90000000000003,352.0,365.1,0.0,258.7,363.70000000000005,364.90000000000003,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.73,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.30000000000001,52.900000000000006,467.8,43.0,14.0,0.4,993.9000000000001,1599.3000000000002,26.0,322.70000000000005,992.8544441901294,-0.006103515625,1.1784,994.0152895399425,9.069824216836807,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2393.1656061646454,2.601562499999998,2393.1656061646454,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2357.5110704203867,4918.833417257954,1677.6702830548595,4.592895506843672,1.1784,1.1784,994.0152895399425,2.601562499999998,1.1784,1600.0,1.1784,1.1784,2.601562499999998,1.1784,8.984374998104832,1.1784,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
753,358.1,363.0,352.1,365.1,0.0,258.8,363.90000000000003,365.20000000000005,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.30000000000001,52.900000000000006,468.0,43.7,14.0,0.4,993.9000000000001,1600.2,26.0,326.1,994.0152895399425,-0.006103515625,1.1792,994.0152895399425,9.088134763707945,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2393.6631113145654,2.601562499999998,2393.6631113145654,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2362.4861219195855,4966.428076600291,1676.7581902800064,4.592895506843672,1.1792,1.1792,994.0152895399425,2.601562499999998,1.1792,1602.0,1.1792,1.1792,2.601562499999998,1.1792,8.947753904362557,1.1792,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
754,358.40000000000003,363.20000000000005,352.40000000000003,365.20000000000005,0.0,258.90000000000003,364.1,365.20000000000005,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.7,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.10000000000001,52.900000000000006,467.5,42.5,14.0,0.4,993.9000000000001,1599.8000000000002,26.0,328.20000000000005,992.8544441901294,-0.006103515625,1.18,992.8544441901294,9.283447263666746,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2397.311482413978,2.601562499999998,2397.311482413978,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2359.335255970093,4898.43570611124,1677.6702830548595,4.3457031240833155,1.18,1.18,992.8544441901294,2.601562499999998,1.18,1601.0,1.18,1.18,2.601562499999998,1.18,9.020996091847106,1.18,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
755,358.3,363.40000000000003,352.6,365.20000000000005,0.0,259.0,364.1,365.40000000000003,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.73,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,52.900000000000006,467.8,42.6,14.0,0.4,993.9000000000001,1597.9,26.0,323.40000000000003,994.0152895399425,-0.006103515625,1.1808,994.0152895399425,9.075927732460519,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,2.601562499999998,2.601562499999998,2.601562499999998,2386.5322041657137,2.601562499999998,2386.5322041657137,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2365.1394827191584,4830.443335622188,1676.2606851300866,4.425048827191578,1.1808,1.1808,994.0152895399425,2.601562499999998,1.1808,1600.0,1.1808,1.1808,2.601562499999998,1.1808,9.039306638718244,1.1808,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
756,358.5,363.20000000000005,352.70000000000005,365.1,0.0,259.1,364.1,365.40000000000003,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,52.900000000000006,467.90000000000003,42.900000000000006,14.0,0.4,993.9000000000001,1600.3000000000002,26.0,325.8,994.0152895399425,-0.006103515625,1.1816,994.0152895399425,9.234619138677045,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2389.019729915313,2.601562499999998,2389.019729915313,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2367.1295033188376,4810.045624475472,1677.6702830548595,4.6051025380910975,1.1816,1.1816,994.0152895399425,2.601562499999998,1.1816,1602.0,1.1816,1.1816,2.601562499999998,1.1816,8.972167966857407,1.1816,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
