,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
727,306.5,308.5,305.0,308.40000000000003,0.0,229.20000000000002,317.6,312.70000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.66,0.0,0.4,3.6,6.2,0.0,24.6,113.4,54.7,412.90000000000003,32.9,8.8,0.5,994.6,1198.0,25.5,267.5,994.0152895399425,-0.006103515625,1.5704,994.0152895399425,6.121826170583659,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9218749999999984,1.9218749999999984,1862.8251163500424,1.9453124999999984,1862.8251163500424,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1839.110704203861,4436.419256885634,1472.532326237891,2.85644531189746,1.5704,1.5704,994.0152895399425,1.9453124999999984,1.5704,1209.0,1.5704,1.5704,1.9453124999999984,1.5704,4.956054686454568,1.5704,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
728,306.5,308.8,304.90000000000003,308.6,0.0,229.20000000000002,317.5,313.1,0.0,0.4,0.8,0.0,71.3,75.0,88.67,0.0,0.4,3.6,6.2,0.0,24.6,113.4,54.7,413.20000000000005,32.7,8.8,0.5,994.6,1200.4,25.5,285.1,994.0152895399425,-0.006103515625,1.5704,994.0152895399425,5.041503905186543,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9453124999999984,1850.387487602045,1.9218749999999984,1850.387487602045,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1852.0458381017781,4396.618844892043,1472.532326237891,2.645874022879378,1.5704,1.5704,994.0152895399425,1.9218749999999984,1.5704,1197.0,1.5704,1.5704,1.9218749999999984,1.5704,4.791259764614329,1.5704,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
729,307.1,308.90000000000003,305.3,308.70000000000005,0.0,229.3,317.6,312.8,0.0,0.4,0.8,0.0,71.3,75.0,88.69,0.0,0.4,3.6,6.2,0.0,24.6,113.4,54.7,414.1,31.900000000000002,8.8,0.5,994.6,1199.2,25.5,248.3,994.0152895399425,-0.006103515625,1.5712,994.0152895399425,3.9978027335317017,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1878.2477759975588,1.9453124999999984,1878.2477759975588,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1824.5172198062107,4483.682246128024,1473.6102540627176,1.9500732417761506,1.5712,1.5712,994.0152895399425,1.9453124999999984,1.5712,1206.0,1.5712,1.5712,1.9453124999999984,1.5712,5.05981445205768,1.5712,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
730,306.2,309.0,305.1,309.0,0.0,229.4,317.8,313.0,0.0,0.4,0.8,0.0,71.3,75.0,88.7,0.0,0.4,3.6,6.2,0.0,24.6,113.5,54.7,414.1,32.1,8.8,0.5,994.6,1199.2,25.5,320.90000000000003,994.0152895399425,-0.006103515625,1.572,994.0152895399425,5.493164061341269,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9687499999999984,1.9218749999999984,1.9218749999999984,1846.0757763027393,1.8984374999999984,1846.0757763027393,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1837.6181887541013,4310.384618905929,1473.3615014877576,2.7465820306706346,1.572,1.572,994.0152895399425,1.9218749999999984,1.572,1197.0,1.572,1.572,1.9218749999999984,1.572,5.242919920769056,1.572,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
731,306.6,308.8,305.3,309.1,0.0,229.4,317.6,312.3,0.0,0.4,0.8,0.0,71.3,75.0,88.73,0.0,0.4,3.6,6.2,0.0,24.6,113.4,54.7,414.5,32.300000000000004,8.8,0.5,994.6,1200.7,25.5,236.60000000000002,992.8544441901294,-0.006103515625,1.5728,992.8544441901294,4.632568358397804,992.8544441901294,992.8544441901294,992.8544441901294,6850.8117494468615,1.9218749999999984,1.9453124999999984,1.9218749999999984,1863.9859616998554,1.9687499999999984,1863.9859616998554,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1833.4723125047688,4416.519050888839,1472.532326237891,3.0395507806088355,1.5728,1.5728,994.0152895399425,1.9453124999999984,1.5728,1209.0,1.5728,1.5728,1.9453124999999984,1.5728,4.925537108336004,1.5728,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
732,306.1,308.90000000000003,305.5,308.90000000000003,0.0,229.4,317.8,313.3,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.6,113.5,54.7,414.3,32.5,8.8,0.5,994.6,1196.3,25.5,327.70000000000005,992.8544441901294,-0.006103515625,1.5736,992.8544441901294,3.7048339835935007,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.9218749999999984,1.8984374999999984,1.9218749999999984,1853.040848401618,1.9218749999999984,1853.040848401618,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1852.3775082017246,4323.651422903793,1473.6102540627176,2.633666991631953,1.5736,1.5736,994.0152895399425,1.9218749999999984,1.5736,1201.0,1.5736,1.5736,1.9218749999999984,1.5736,4.693603514634929,1.5736,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
733,306.40000000000003,309.0,305.40000000000003,309.20000000000005,0.0,229.60000000000002,317.8,312.70000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.73,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.800000000000004,414.5,32.7,8.8,0.5,994.6,1203.1000000000001,25.5,250.20000000000002,994.0152895399425,-0.006103515625,1.5744,994.0152895399425,5.4504394519752815,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,1.9218749999999984,1.9687499999999984,1.9453124999999984,1874.4335698481732,1.9218749999999984,1874.4335698481732,994.0152895399425,1099.9838864728792,1.8749999999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1826.341405355917,4363.451834897384,1473.3615014877576,2.001953124577707,1.5744,1.5744,992.8544441901294,1.9453124999999984,1.5744,1199.0,1.5744,1.5744,1.9453124999999984,1.5744,5.255126952016481,1.5744,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
734,305.6,308.90000000000003,305.40000000000003,308.90000000000003,0.0,229.60000000000002,317.90000000000003,313.20000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.800000000000004,416.8,32.300000000000004,8.700000000000001,0.5,994.6,1197.0,25.5,285.7,994.0152895399425,-0.006103515625,1.5744,994.0152895399425,5.572509764449532,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.8984374999999984,1853.704188601511,1.9218749999999984,1853.704188601511,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1845.4124361028462,4297.283649958039,1472.532326237891,2.5482177728999775,1.5744,1.5744,994.0152895399425,1.9453124999999984,1.5744,1205.0,1.5744,1.5744,1.9453124999999984,1.5744,5.169677733284506,1.5744,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
735,305.90000000000003,309.5,305.5,309.3,0.0,229.60000000000002,317.70000000000005,312.70000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.7,415.20000000000005,33.300000000000004,8.700000000000001,0.5,994.6,1203.2,25.5,256.1,992.8544441901294,-0.006103515625,1.5752,992.8544441901294,4.943847655207143,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.9453124999999984,1.9453124999999984,1.9453124999999984,1853.3725185015644,1.9453124999999984,1853.3725185015644,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1842.7590753032734,4389.985442893111,1473.3615014877576,3.067016600915542,1.5752,1.5752,994.0152895399425,1.9218749999999984,1.5752,1194.0,1.5752,1.5752,1.9218749999999984,1.5752,4.8706054677225925,1.5752,1.9218749999999984,-23.468017578125,1.9687499999999984,4.9987792958205555
736,305.8,309.1,305.90000000000003,309.6,0.0,229.70000000000002,318.0,313.1,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.4,54.900000000000006,415.6,30.3,8.8,0.5,994.6,1195.4,25.5,283.7,994.0152895399425,-0.006103515625,1.576,994.0152895399425,3.863525389810026,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8984374999999984,1.9453124999999984,1.9218749999999984,1871.9460440985736,1.9453124999999984,1871.9460440985736,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1847.8999618524456,4336.918226901656,1473.3615014877576,2.609252929137103,1.576,1.576,994.0152895399425,1.9687499999999984,1.576,1211.0,1.576,1.576,1.9453124999999984,1.576,4.846191405227742,1.576,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
737,305.8,310.0,306.0,309.90000000000003,0.0,229.9,317.90000000000003,313.20000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.7,414.90000000000003,33.1,8.8,0.5,994.6,1203.2,25.5,313.1,994.0152895399425,-0.006103515625,1.5768,994.0152895399425,5.468749998846419,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1849.226642252232,1.8984374999999984,1849.226642252232,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1831.1506218051427,4297.283649958039,1473.3615014877576,1.977539062082857,1.5768,1.5768,994.0152895399425,1.8984374999999984,1.5768,1194.0,1.5768,1.5768,1.8749999999999984,1.5768,5.163574217660793,1.5768,1.8984374999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
738,305.90000000000003,310.0,306.1,309.70000000000005,0.0,230.0,318.40000000000003,313.40000000000003,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.4,54.7,414.8,30.8,8.8,0.5,994.6,1200.0,25.5,235.9,992.8544441901294,-0.006103515625,1.5776,992.8544441901294,5.68847656130007,992.8544441901294,992.8544441901294,992.8544441901294,6855.786800946061,1.9218749999999984,1.9453124999999984,1.9218749999999984,1867.136827649348,1.9453124999999984,1867.136827649348,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1840.271549553674,4297.283649958039,1473.6931715877042,2.6855468744335096,1.5776,1.5776,994.0152895399425,1.9453124999999984,1.5776,1205.0,1.5776,1.5776,1.9453124999999984,1.5776,5.2612304676401935,1.5776,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
739,306.1,310.3,306.0,309.90000000000003,0.0,230.0,318.20000000000005,313.5,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.7,415.70000000000005,33.7,8.8,0.5,994.6,1198.5,25.5,321.5,994.0152895399425,-0.006103515625,1.5776,994.0152895399425,4.510498045923553,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9453124999999984,1847.4024567025258,1.9453124999999984,1847.4024567025258,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1845.2466010528728,4389.985442893111,1477.1757076371434,3.079223632162967,1.5776,1.5776,994.0152895399425,1.8984374999999984,1.5776,1194.0,1.5776,1.5776,1.9218749999999984,1.5776,4.8034667958617545,1.5776,1.8984374999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
740,306.7,310.20000000000005,306.3,309.8,0.0,230.0,318.40000000000003,313.20000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.4,54.7,414.6,33.800000000000004,8.8,0.5,994.6,1202.5,25.5,239.70000000000002,992.8544441901294,-0.006103515625,1.5784,992.8544441901294,4.431152342815291,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8984374999999984,1.9453124999999984,1.9453124999999984,1880.2377965972385,1.9453124999999984,1880.2377965972385,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1818.3813229571988,4403.252246890976,1474.7710994125305,2.633666991631953,1.5784,1.5784,992.8544441901294,1.9453124999999984,1.5784,1206.0,1.5784,1.5784,1.9453124999999984,1.5784,4.91333007708858,1.5784,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
741,306.1,310.20000000000005,306.1,309.90000000000003,0.0,230.0,318.70000000000005,313.8,0.0,0.4,0.8,0.0,71.3,75.0,88.74,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.4,54.7,414.0,31.1,8.8,0.5,994.6,1198.9,25.5,313.90000000000003,994.0152895399425,-0.006103515625,1.5792,994.0152895399425,6.146240233078509,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9687499999999984,1.9218749999999984,1.9453124999999984,1853.3725185015644,1.9218749999999984,1853.3725185015644,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1853.8700236514844,4164.615609979402,1473.3615014877576,2.9296874993820103,1.5792,1.5792,994.0152895399425,1.9453124999999984,1.5792,1204.0,1.5792,1.5792,1.9218749999999984,1.5792,5.206298827026781,1.5792,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
742,306.8,310.0,306.40000000000003,310.1,0.0,230.0,318.8,313.3,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.800000000000004,415.40000000000003,32.6,8.8,0.5,994.6,1203.2,25.5,247.3,994.0152895399425,-0.006103515625,1.58,994.0152895399425,4.168701170995652,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,1.9218749999999984,1.9453124999999984,1.9218749999999984,1864.6493018997487,1.9453124999999984,1864.6493018997487,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1828.9947661554897,4403.252246890976,1478.3365529869563,2.972412108747998,1.58,1.58,994.0152895399425,1.8984374999999984,1.58,1193.0,1.58,1.58,1.9453124999999984,1.58,5.053710936433967,1.58,1.8984374999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
743,306.3,310.0,306.3,310.1,0.0,230.3,319.0,313.8,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.6,414.8,31.1,8.8,0.5,994.6,1196.1000000000001,25.5,317.20000000000005,994.0152895399425,-0.006103515625,1.5808,994.0152895399425,5.841064451892883,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.8749999999999984,1.9218749999999984,1849.226642252232,1.9453124999999984,1849.226642252232,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1854.3675288014042,4449.686060883499,1475.5173571374105,2.52990722602884,1.5808,1.5808,994.0152895399425,1.9453124999999984,1.5808,1207.0,1.5808,1.5808,1.9218749999999984,1.5808,4.919433592712292,1.5808,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
744,306.8,310.20000000000005,306.3,310.3,0.0,230.3,318.90000000000003,313.40000000000003,0.0,0.4,0.8,0.0,71.3,75.0,88.73,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.6,414.70000000000005,30.6,8.8,0.5,994.6,1204.7,25.5,252.5,994.0152895399425,-0.006103515625,1.5816,994.0152895399425,5.657958983181508,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9687499999999984,1.9453124999999984,1867.136827649348,1.9218749999999984,1867.136827649348,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1831.4822919050894,4370.085236896316,1476.76112001221,2.9785156243717106,1.5816,1.5816,992.8544441901294,1.8984374999999984,1.5816,1195.0,1.5816,1.5816,1.9453124999999984,1.5816,5.133056639542231,1.5816,1.8984374999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
745,306.6,310.1,306.40000000000003,309.90000000000003,0.0,230.20000000000002,318.8,314.0,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.7,413.70000000000005,31.0,8.8,0.5,994.6,1198.0,25.5,260.7,992.8544441901294,-0.006103515625,1.5816,992.8544441901294,4.559326170913254,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,1.9453124999999984,1.9218749999999984,1.8749999999999984,1852.0458381017781,1.9218749999999984,1852.0458381017781,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1849.226642252232,4164.615609979402,1472.9469138628242,2.844238280650035,1.5816,1.5816,992.8544441901294,1.9453124999999984,1.5816,1208.0,1.5816,1.5816,1.9453124999999984,1.5816,5.383300780114444,1.5816,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
746,307.0,310.5,306.5,309.90000000000003,0.0,230.4,318.0,313.0,0.0,0.4,0.8,0.0,71.3,75.0,88.74,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.7,413.40000000000003,33.300000000000004,8.8,0.5,994.6,1203.2,25.5,306.8,992.8544441901294,-0.006103515625,1.5824,992.8544441901294,5.822753905021745,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9687499999999984,1852.2116731517513,1.9453124999999984,1852.2116731517513,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1842.7590753032734,4626.466224155032,1477.1757076371434,2.8381347650263224,1.5824,1.5824,992.8544441901294,1.8984374999999984,1.5824,1193.0,1.5824,1.5824,1.9218749999999984,1.5824,4.980468748949417,1.5824,1.8984374999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
747,307.20000000000005,310.3,306.8,309.90000000000003,0.0,230.20000000000002,318.5,313.0,0.0,0.4,0.8,0.0,71.3,75.10000000000001,88.76,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.7,415.40000000000003,32.6,8.8,0.5,994.6,1197.9,25.5,241.8,994.0152895399425,-0.006103515625,1.5832,994.0152895399425,5.249023436392768,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8749999999999984,1.9218749999999984,1.9218749999999984,1866.3076523994816,1.9218749999999984,1866.3076523994816,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1838.4473640039678,4303.917051956971,1473.6102540627176,2.224731444843214,1.5832,1.5832,994.0152895399425,1.9687499999999984,1.5832,1210.0,1.5832,1.5832,1.9453124999999984,1.5832,4.626464842774091,1.5832,1.9687499999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
748,307.0,310.6,306.3,309.90000000000003,0.0,230.3,318.20000000000005,312.90000000000003,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.7,414.1,32.0,8.8,0.5,994.6,1199.0,25.5,328.0,994.0152895399425,-0.006103515625,1.584,994.0152895399425,4.376220702201878,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9687499999999984,1.9453124999999984,1.9453124999999984,1841.5982299534603,1.8984374999999984,1841.5982299534603,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1825.6780651560239,4429.7858548867025,1473.3615014877576,1.9836425777065694,1.584,1.584,994.0152895399425,1.9453124999999984,1.584,1199.0,1.584,1.584,1.8984374999999984,1.584,4.754638670872054,1.584,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
749,307.1,310.5,307.0,310.0,0.0,230.4,318.20000000000005,312.90000000000003,0.0,0.4,0.8,0.0,71.3,75.0,88.75,0.0,0.4,3.6,6.2,0.0,24.8,113.5,54.6,414.0,31.8,8.8,0.5,994.6,1202.4,25.5,229.3,992.8544441901294,-0.006103515625,1.5848,992.8544441901294,4.199218749114214,992.8544441901294,992.8544441901294,992.8544441901294,6850.8117494468615,1.9218749999999984,1.9218749999999984,1.9218749999999984,1868.2976729991613,1.9453124999999984,1868.2976729991613,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1831.4822919050894,4270.750041962311,1476.4294499122636,3.082275389974823,1.5848,1.5848,992.8544441901294,1.9453124999999984,1.5848,1207.0,1.5848,1.5848,1.9687499999999984,1.5848,5.303955077006181,1.5848,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
750,306.90000000000003,310.90000000000003,306.90000000000003,310.20000000000005,0.0,230.4,317.8,312.8,0.0,0.4,0.8,0.0,71.3,75.10000000000001,88.71000000000001,0.0,0.4,3.6,6.2,0.0,24.8,113.5,54.6,413.3,31.6,8.8,0.5,994.6,1195.2,25.5,318.6,994.0152895399425,-0.006103515625,1.5848,994.0152895399425,5.358886717619594,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9453124999999984,1850.0558175020985,1.9218749999999984,1850.0558175020985,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1852.543343251698,4592.470038910506,1478.3365529869563,2.8503417962737476,1.5848,1.5848,994.0152895399425,1.9453124999999984,1.5848,1199.0,1.5848,1.5848,1.8984374999999984,1.5848,4.96215820207828,1.5848,1.9453124999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
751,307.40000000000003,310.6,307.0,310.3,0.0,230.5,318.40000000000003,312.90000000000003,0.0,0.4,0.8,0.0,71.3,75.10000000000001,88.73,0.0,0.4,3.6,6.2,0.0,24.8,113.60000000000001,54.7,413.1,31.700000000000003,8.8,0.5,994.6,1203.4,25.5,254.8,994.0152895399425,-0.006103515625,1.5856,994.0152895399425,5.401611326985582,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1878.4136110475322,1.9453124999999984,1878.4136110475322,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1819.542168307012,4416.519050888839,1477.6732127870632,2.514648436969559,1.5856,1.5856,994.0152895399425,1.9453124999999984,1.5856,1207.0,1.5856,1.5856,1.9453124999999984,1.5856,4.876708983346305,1.5856,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
752,307.1,310.70000000000005,306.90000000000003,310.8,0.0,230.70000000000002,318.5,313.40000000000003,0.0,0.4,0.8,0.0,71.3,75.0,88.71000000000001,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.7,413.40000000000003,31.700000000000003,8.8,0.5,994.6,1196.2,25.5,335.6,994.0152895399425,-0.006103515625,1.5864,994.0152895399425,4.644775389645229,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9687499999999984,1858.18173495079,1.9218749999999984,1858.18173495079,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1848.563302052339,4356.818432898453,1478.3365529869563,2.117919921428245,1.5864,1.5864,994.0152895399425,1.9218749999999984,1.5864,1201.0,1.5864,1.5864,1.8984374999999984,1.5864,4.8706054677225925,1.5864,1.9218749999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
