,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
918,354.90000000000003,370.8,368.6,360.1,0.0,276.0,365.90000000000003,357.40000000000003,0.0,0.4,0.6000000000000001,0.0,69.8,75.2,89.65,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.0,54.800000000000004,349.8,27.0,10.600000000000001,0.5,994.8000000000001,1005.7,25.5,462.6,994.0152895399425,-0.006103515625,1.5864,1485.7991302357548,8.78906249814603,1485.7991302357548,1485.7991302357548,1485.7991302357548,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1711.086045624476,5.624999999999996,1711.086045624476,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1484.3066147859952,1484.3066147859952,1099.9838864728792,994.0152895399425,994.0152895399425,-527.6871290150278,1692.6783550774398,3939.245777065691,1490.4425116350071,4.171752928807509,1.5864,1.5864,1492.0179446097534,0.6328124999999996,1.5864,1001.0,1.5864,1.5864,5.695312499999996,1.5864,8.093261717042804,1.5864,5.695312499999996,-23.468017578125,0.6328124999999996,7.998657224875259
919,355.20000000000005,371.20000000000005,368.6,360.70000000000005,0.0,276.0,366.1,356.8,0.0,0.4,0.6000000000000001,0.0,69.8,75.2,89.63,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.0,54.800000000000004,349.1,26.8,10.5,0.5,994.8000000000001,1005.4000000000001,25.5,417.90000000000003,994.0152895399425,-0.006103515625,1.5872,1485.550377660795,8.190917967022203,1485.550377660795,1485.550377660795,1485.550377660795,6849.153398947129,5.695312499999996,5.671874999999996,5.695312499999996,1702.4626230258643,5.671874999999996,1702.4626230258643,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1484.6382848859419,1484.6382848859419,1099.9838864728792,994.0152895399425,994.0152895399425,-528.0187991149744,1699.3117570763718,3965.7793850614185,1491.1058518349002,3.8543701163744575,1.5872,1.5872,1484.6382848859419,0.7031249999999994,1.5872,1007.0,1.5872,1.5872,5.624999999999996,1.5872,8.044433592053103,1.5872,5.695312499999996,-23.468017578125,0.7031249999999994,7.998657224875259
920,355.20000000000005,371.0,368.70000000000005,360.90000000000003,0.0,276.3,366.8,357.6,0.0,0.4,0.6000000000000001,0.0,69.8,75.2,89.65,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.0,54.7,349.40000000000003,26.6,10.5,0.5,994.8000000000001,998.7,25.5,408.40000000000003,994.0152895399425,-0.006103515625,1.5888,1487.0428931105546,7.507324217166401,1487.0428931105546,1487.0428931105546,1487.0428931105546,6849.816739147022,5.624999999999996,5.671874999999996,5.624999999999996,1717.2219424734878,5.671874999999996,1717.2219424734878,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1484.8870374609016,1484.8870374609016,1099.9838864728792,994.0152895399425,994.0152895399425,-528.2675516899344,1682.8940871290154,3905.747096971085,1492.9300373846065,3.8696289054337387,1.5888,1.5888,1492.59836728466,0.6796874999999994,1.5888,1000.0,1.5888,1.5888,5.671874999999996,1.5888,7.910156248331428,1.5888,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
921,355.1,371.5,368.90000000000003,361.20000000000005,0.0,276.3,367.0,357.6,0.0,0.4,0.6000000000000001,0.0,69.8,75.2,89.65,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.0,54.800000000000004,351.0,26.5,10.600000000000001,0.5,994.8000000000001,995.2,25.5,419.70000000000005,994.0152895399425,-0.006103515625,1.5904,1487.7062333104477,7.781982420233465,1487.7062333104477,1487.7062333104477,1487.7062333104477,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1708.2668497749298,5.624999999999996,1708.2668497749298,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1485.7991302357548,1485.7991302357548,1099.9838864728792,994.0152895399425,994.0152895399425,-529.1796444647875,1689.6933241779207,3769.7623559929816,1493.5933775844999,4.266357420975052,1.5904,1.5904,1487.7062333104477,0.6328124999999996,1.5904,1001.0,1.5904,1.5904,5.624999999999996,1.5904,7.928466795202565,1.5904,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
922,355.5,371.70000000000005,369.0,361.40000000000003,0.0,276.40000000000003,366.70000000000005,357.20000000000005,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.62,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,111.9,54.900000000000006,350.70000000000005,26.5,10.600000000000001,0.5,994.8000000000001,998.2,25.5,479.70000000000005,994.0152895399425,-0.006103515625,1.5912,1487.374563210501,8.636474607553218,1487.374563210501,1487.374563210501,1487.374563210501,6849.816739147022,5.624999999999996,5.671874999999996,5.671874999999996,1714.4027466239418,5.624999999999996,1714.4027466239418,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1486.3795529106615,1485.550377660795,1099.9838864728792,994.0152895399425,994.0152895399425,-528.9308918898275,1689.6933241779207,3985.679591058214,1493.9250476844463,3.6560058586038005,1.5912,1.5912,1486.1308003357015,0.6328124999999996,1.5912,997.0,1.5912,1.5912,5.624999999999996,1.5912,8.01391601393454,1.5912,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
923,355.1,371.5,369.40000000000003,361.20000000000005,0.0,276.6,366.8,357.90000000000003,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.65,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.10000000000001,54.900000000000006,351.5,25.900000000000002,10.600000000000001,0.5,994.8000000000001,1004.4000000000001,25.5,459.5,994.0152895399425,-0.006103515625,1.5928,1487.7062333104477,7.952880857697416,1487.7062333104477,1487.7062333104477,1487.7062333104477,6849.982574196995,5.624999999999996,5.648437499999996,5.624999999999996,1718.2169527733276,5.695312499999996,1718.2169527733276,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1486.3795529106615,1486.3795529106615,1099.9838864728792,994.0152895399425,994.0152895399425,-529.7600671396941,1691.5175097276267,4005.5797970550097,1493.9250476844463,4.254150389727627,1.5928,1.5928,1494.4225528343663,0.6562499999999994,1.5928,1008.0,1.5928,1.5928,5.695312499999996,1.5928,8.190917967022203,1.5928,5.695312499999996,-23.468017578125,0.6328124999999996,7.998657224875259
924,355.20000000000005,372.1,369.40000000000003,361.6,0.0,276.6,366.90000000000003,357.90000000000003,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.66,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.0,54.800000000000004,350.20000000000005,26.400000000000002,10.600000000000001,0.5,994.8000000000001,1006.3000000000001,25.5,458.3,994.0152895399425,-0.006103515625,1.5936,1487.374563210501,8.300781248249029,1487.374563210501,1487.374563210501,1487.374563210501,6849.816739147022,5.695312499999996,5.624999999999996,5.671874999999996,1703.9551384756242,5.624999999999996,1703.9551384756242,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1485.1357900358616,1485.1357900358616,1099.9838864728792,994.0152895399425,994.0152895399425,-528.5163042648943,1697.3217364766922,3919.3455710688954,1494.4225528343663,4.00695800696727,1.5936,1.5936,1485.1357900358616,0.6796874999999994,1.5936,1008.0,1.5936,1.5936,5.624999999999996,1.5936,7.98950195143969,1.5936,5.695312499999996,-23.468017578125,0.7031249999999994,7.998657224875259
925,355.90000000000003,371.90000000000003,369.40000000000003,361.90000000000003,0.0,276.7,367.3,358.0,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.67,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.10000000000001,55.1,350.0,26.8,10.600000000000001,0.5,994.8000000000001,996.7,25.5,423.3,992.8544441901294,-0.006103515625,1.5952,1488.9499961852475,8.184814451398491,1488.2037384603677,1488.2037384603677,1488.2037384603677,6844.17834744793,5.624999999999996,5.671874999999996,5.671874999999996,1709.0960250247963,5.671874999999996,1709.0960250247963,992.8544441901294,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1487.4574807354877,1487.4574807354877,1099.9838864728792,992.8544441901294,992.8544441901294,-530.8379949645205,1681.8990768291756,3830.955489433128,1494.7542229343128,4.391479491261159,1.5952,1.5952,1494.4225528343663,0.6328124999999996,1.5952,1002.0,1.5952,1.5952,5.624999999999996,1.5952,7.830810545223165,1.5952,5.624999999999996,-23.468017578125,0.7031249999999994,7.998657224875259
926,355.40000000000003,371.90000000000003,369.70000000000005,362.1,0.0,276.90000000000003,367.5,358.5,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.66,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.700000000000003,112.10000000000001,55.1,350.1,26.700000000000003,10.600000000000001,0.5,994.8000000000001,997.8000000000001,25.5,462.8,994.0152895399425,-0.006103515625,1.5968,1489.530418860154,8.636474607553218,1489.530418860154,1489.530418860154,1489.530418860154,6849.816739147022,5.671874999999996,5.624999999999996,5.671874999999996,1708.5985198748763,5.624999999999996,1708.5985198748763,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1488.2037384603677,1488.2037384603677,1099.9838864728792,994.0152895399425,994.0152895399425,-531.5842526894004,1701.4676127260245,4151.348805981537,1496.3296559090593,4.156494139748227,1.5968,1.5968,1495.9979858091126,0.6328124999999996,1.5968,1000.0,1.5968,1.5968,5.671874999999996,1.5968,7.9345703108262775,1.5968,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
927,356.3,372.20000000000005,369.8,362.90000000000003,0.0,277.1,367.90000000000003,358.3,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.7,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.700000000000003,112.10000000000001,55.2,352.1,26.8,10.700000000000001,0.5,994.8000000000001,1000.3000000000001,25.5,465.0,994.0152895399425,-0.006103515625,1.5976,1492.2666971847134,8.563232420068667,1492.2666971847134,1492.2666971847134,1492.2666971847134,6849.982574196995,5.671874999999996,5.671874999999996,5.671874999999996,1706.4426642252236,5.624999999999996,1712.2468909742888,992.8544441901294,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1488.9499961852475,1488.2037384603677,1099.9838864728792,992.8544441901294,992.8544441901294,-531.5842526894004,1697.3217364766922,4177.882413977265,1496.9929961089524,4.1473388663126585,1.5976,1.5976,1496.6613260090057,0.6328124999999996,1.5976,1001.0,1.5976,1.5976,5.624999999999996,1.5976,7.861328123341727,1.5976,5.624999999999996,-23.468017578125,0.6562499999999994,7.998657224875259
928,356.3,371.90000000000003,370.20000000000005,362.90000000000003,0.0,277.1,368.3,358.6,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.68,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.0,55.1,351.1,26.6,10.700000000000001,0.5,994.8000000000001,1003.3000000000001,25.5,472.90000000000003,994.0152895399425,-0.006103515625,1.5992,1490.5254291599938,8.01391601393454,1490.5254291599938,1490.5254291599938,1490.5254291599938,6849.982574196995,5.648437499999996,5.624999999999996,5.648437499999996,1723.026169222553,5.671874999999996,1723.026169222553,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1489.530418860154,1489.530418860154,1099.9838864728792,994.0152895399425,994.0152895399425,-532.9109330891868,1689.6933241779207,4018.846601052873,1496.9929961089524,4.370117186578165,1.5992,1.5992,1491.3546044098603,0.7031249999999994,1.5992,1004.0,1.5992,1.5992,5.695312499999996,1.5992,7.904052732707715,1.5992,5.695312499999996,-23.468017578125,0.6328124999999996,7.998657224875259
929,356.1,372.3,370.1,363.0,0.0,277.3,368.1,358.90000000000003,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.68,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.700000000000003,112.0,55.2,351.6,26.6,10.600000000000001,0.5,994.8000000000001,1003.6,25.5,434.40000000000003,994.0152895399425,-0.006103515625,1.6,1492.2666971847134,8.605957029434656,1492.2666971847134,1492.2666971847134,1492.2666971847134,6849.982574196995,5.695312499999996,5.648437499999996,5.648437499999996,1703.6234683756775,5.624999999999996,1703.6234683756775,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1487.9549858854077,1487.9549858854077,1099.9838864728792,994.0152895399425,994.0152895399425,-531.3355001144404,1701.9651178759445,4144.7154039826055,1496.3296559090593,3.8604736319981696,1.6,1.6,1496.6613260090057,0.6796874999999994,1.6,1003.0,1.6,1.6,5.648437499999996,1.6,7.781982420233465,1.6,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
930,356.90000000000003,372.5,370.40000000000003,363.1,0.0,277.40000000000003,368.40000000000003,358.6,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.71000000000001,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.10000000000001,55.2,351.1,26.5,10.600000000000001,0.5,994.8000000000001,998.0,25.5,438.5,994.0152895399425,-0.006103515625,1.6016,1492.9300373846065,7.971191404568553,1492.9300373846065,1492.9300373846065,1492.9300373846065,6849.982574196995,5.695312499999996,5.648437499999996,5.695312499999996,1717.885282673381,5.648437499999996,1717.885282673381,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1489.530418860154,1489.530418860154,1099.9838864728792,994.0152895399425,994.0152895399425,-532.9109330891868,1692.6783550774398,4012.2131990539415,1496.7442435339924,4.232788085044634,1.6016,1.6016,1489.530418860154,0.6328124999999996,1.6016,1001.0,1.6016,1.6016,5.671874999999996,1.6016,7.781982420233465,1.6016,5.648437499999996,-23.468017578125,0.6796874999999994,7.998657224875259
931,356.8,372.5,370.6,363.40000000000003,0.0,277.8,368.70000000000005,359.1,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.69,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.10000000000001,55.2,351.3,26.5,10.600000000000001,0.5,994.8000000000001,996.8000000000001,25.5,461.3,994.0152895399425,-0.006103515625,1.6032,1492.0179446097534,8.093261717042804,1492.0179446097534,1492.0179446097534,1492.0179446097534,6854.957625696195,5.648437499999996,5.648437499999996,5.648437499999996,1714.4027466239418,5.648437499999996,1714.4027466239418,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1490.7741817349538,1490.7741817349538,1099.9838864728792,994.0152895399425,994.0152895399425,-534.1546959639865,1693.6733653772797,4204.416021972992,1497.2417486839124,4.092407225699246,1.6032,1.6032,1496.9100785839657,0.6562499999999994,1.6032,998.0,1.6032,1.6032,5.695312499999996,1.6032,7.86743163896544,1.6032,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
932,356.90000000000003,373.0,370.90000000000003,363.5,0.0,277.7,368.6,358.70000000000005,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.7,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.10000000000001,55.300000000000004,352.0,26.6,10.600000000000001,0.5,994.8000000000001,995.6,25.5,465.1,994.0152895399425,-0.006103515625,1.604,1492.0179446097534,7.830810545223165,1493.5933775844999,1493.5933775844999,1493.5933775844999,6848.987563897155,5.671874999999996,5.624999999999996,5.671874999999996,1700.472602426185,5.624999999999996,1700.472602426185,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1489.530418860154,1489.530418860154,1099.9838864728792,994.0152895399425,994.0152895399425,-532.9109330891868,1696.8242313267724,4005.5797970550097,1496.9929961089524,4.33349609283589,1.604,1.604,1493.5933775844999,0.6328124999999996,1.604,997.0,1.604,1.604,5.624999999999996,1.604,8.087158201419092,1.604,5.671874999999996,-23.468017578125,0.6562499999999994,7.998657224875259
933,357.3,373.0,371.1,363.6,0.0,277.90000000000003,369.1,358.70000000000005,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.68,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.2,55.400000000000006,350.70000000000005,26.6,10.600000000000001,0.5,994.8000000000001,1004.3000000000001,25.5,468.70000000000005,994.0152895399425,-0.006103515625,1.6056,1492.59836728466,8.068847654547953,1492.59836728466,1492.59836728466,1492.59836728466,6849.982574196995,5.648437499999996,5.695312499999996,5.695312499999996,1720.5386434729537,5.718749999999996,1720.5386434729537,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1488.9499961852475,1488.6183260853009,1099.9838864728792,994.0152895399425,994.0152895399425,-531.9988403143336,1691.5175097276267,4138.082001983674,1496.9929961089524,3.906249999176014,1.6056,1.6056,1496.4125734340457,0.7031249999999994,1.6056,1008.0,1.6056,1.6056,5.695312499999996,1.6056,7.788085935857177,1.6056,5.695312499999996,-23.468017578125,0.6328124999999996,7.998657224875259
934,357.20000000000005,373.1,371.20000000000005,363.90000000000003,0.0,278.1,369.3,359.5,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.7,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.2,55.400000000000006,350.8,26.6,10.600000000000001,0.5,994.8000000000001,1002.9000000000001,25.5,414.40000000000003,994.0152895399425,-0.006103515625,1.6064,1492.59836728466,7.861328123341727,1492.2666971847134,1492.2666971847134,1492.2666971847134,6849.982574196995,5.624999999999996,5.624999999999996,5.624999999999996,1712.5785610742355,5.624999999999996,1712.5785610742355,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1491.3546044098603,1491.3546044098603,1099.9838864728792,994.0152895399425,994.0152895399425,-534.735118638893,1697.9850766765853,3992.312993057146,1496.9929961089524,4.229736327232778,1.6064,1.6064,1496.9100785839657,0.6562499999999994,1.6064,1002.0,1.6064,1.6064,5.648437499999996,1.6064,7.897949217084003,1.6064,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
935,357.8,373.5,371.20000000000005,364.3,0.0,278.3,369.40000000000003,359.0,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.7,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.2,55.5,350.8,26.6,10.700000000000001,0.5,994.8000000000001,999.1,25.5,427.90000000000003,994.0152895399425,-0.006103515625,1.608,1494.0908827344197,8.776855466898606,1494.0908827344197,1494.0908827344197,1494.0908827344197,6844.17834744793,5.718749999999996,5.648437499999996,5.695312499999996,1705.115983825437,5.648437499999996,1705.115983825437,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1492.0179446097534,1492.0179446097534,1099.9838864728792,994.0152895399425,994.0152895399425,-535.3984588387862,1703.6234683756775,4032.113405050737,1499.1488517586051,3.5980224601785316,1.608,1.608,1499.7292744335118,0.7031249999999994,1.608,1003.0,1.608,1.608,5.648437499999996,1.608,8.148193357656217,1.608,5.695312499999996,-23.468017578125,0.6328124999999996,7.998657224875259
936,357.5,373.20000000000005,371.6,364.3,0.0,278.5,369.6,359.20000000000005,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.7,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.2,55.5,350.5,26.6,10.700000000000001,0.5,994.8000000000001,996.5,25.5,440.90000000000003,994.0152895399425,-0.006103515625,1.6096,1492.6812848096467,7.324218748455026,1492.6812848096467,1492.6812848096467,1492.6812848096467,6849.982574196995,5.624999999999996,5.671874999999996,5.624999999999996,1725.182024872206,5.695312499999996,1722.0311589227133,992.8544441901294,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1491.3546044098603,1491.3546044098603,1099.9838864728792,994.0152895399425,994.0152895399425,-534.735118638893,1689.6933241779207,4131.448599984742,1497.2417486839124,4.318237303776609,1.6096,1.6096,1491.3546044098603,0.6328124999999996,1.6096,999.0,1.6096,1.6096,5.695312499999996,1.6096,8.17871093577478,1.6096,5.624999999999996,-23.468017578125,0.7031249999999994,7.998657224875259
937,357.90000000000003,373.8,371.6,364.40000000000003,0.0,278.5,369.5,359.3,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.71000000000001,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.30000000000001,55.6,350.6,26.6,10.700000000000001,0.5,994.8000000000001,998.9000000000001,25.5,496.70000000000005,995.0932173647689,-0.006103515625,1.6104,1494.0908827344197,8.416748045099567,1494.0908827344197,1494.0908827344197,1494.0908827344197,6849.816739147022,5.718749999999996,5.624999999999996,5.624999999999996,1705.613488975357,5.648437499999996,1708.930189974823,992.8544441901294,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1494.4225528343663,1494.4225528343663,1099.9838864728792,994.0152895399425,994.0152895399425,-537.803067063399,1706.1109941252769,3756.1638818951715,1499.8121919584985,4.272460936598765,1.6104,1.6104,1499.4805218585518,0.6562499999999994,1.6104,999.0,1.6104,1.6104,5.624999999999996,1.6104,8.251953123259328,1.6104,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
938,358.8,374.20000000000005,371.90000000000003,364.90000000000003,0.0,278.6,369.8,359.20000000000005,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.72,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.2,55.800000000000004,348.5,26.6,10.700000000000001,0.5,994.8000000000001,1003.2,25.5,461.5,994.0152895399425,-0.006103515625,1.612,1496.4125734340457,8.209228513893342,1496.4125734340457,1496.4125734340457,1496.4125734340457,6855.786800946061,5.648437499999996,5.695312499999996,5.695312499999996,1723.1920042725264,5.648437499999996,1723.1920042725264,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1495.3346456092195,1495.3346456092195,1099.9838864728792,994.0152895399425,994.0152895399425,-543.3585412375045,1692.5125200274665,3756.1638818951715,1499.8121919584985,4.180908202243077,1.612,1.612,1495.666315709166,0.6796874999999994,1.612,1001.0,1.612,1.612,5.671874999999996,1.612,8.026123045181965,1.612,5.671874999999996,-23.468017578125,0.6562499999999994,7.998657224875259
939,358.5,374.3,372.0,365.20000000000005,0.0,278.7,370.20000000000005,360.0,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.75,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.2,55.800000000000004,348.70000000000005,26.6,10.700000000000001,0.5,994.8000000000001,1004.1,25.5,407.0,995.0932173647689,-0.006103515625,1.6136,1495.9979858091126,8.605957029434656,1495.9979858091126,1495.9979858091126,1495.9979858091126,6845.007522697797,5.648437499999996,5.648437499999996,5.648437499999996,1717.5536125734343,5.648437499999996,1717.5536125734343,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,1494.8371404592995,1494.8371404592995,1099.9838864728792,994.0152895399425,994.0152895399425,-538.2176546883322,1704.7843137254906,3912.5463340199904,1499.8121919584985,4.190063475678646,1.6136,1.6136,1498.8171816586587,0.7265624999999994,1.6136,1008.0,1.6136,1.6136,5.718749999999996,1.6136,8.190917967022203,1.6136,5.718749999999996,-23.468017578125,0.6562499999999994,7.998657224875259
940,358.70000000000005,374.6,371.8,365.5,0.0,278.8,369.6,359.5,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.77,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.2,56.1,352.90000000000003,26.6,10.700000000000001,0.5,994.8000000000001,998.5,25.5,420.70000000000005,994.0152895399425,-0.006103515625,1.6144,1495.666315709166,8.52050781070268,1495.666315709166,1495.666315709166,1495.666315709166,6849.816739147022,5.695312499999996,5.648437499999996,5.648437499999996,1708.930189974823,5.648437499999996,1707.27183947509,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1494.0908827344197,1494.0908827344197,1099.9838864728792,994.0152895399425,994.0152895399425,-537.4713969634524,1703.9551384756242,3851.353200579844,1499.3976043335651,4.022216796026552,1.6144,1.6144,1496.6613260090057,0.7031249999999994,1.6144,1004.0,1.6144,1.6144,5.648437499999996,1.6144,7.897949217084003,1.6144,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
941,359.1,374.5,372.3,365.5,0.0,278.90000000000003,370.1,359.8,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.77,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.30000000000001,56.1,352.20000000000005,25.6,10.700000000000001,0.5,994.8000000000001,995.2,25.5,470.3,994.0152895399425,-0.006103515625,1.616,1495.9979858091126,8.276367185754179,1495.9979858091126,1495.9979858091126,1495.9979858091126,6849.816739147022,5.648437499999996,5.648437499999996,5.648437499999996,1722.86033417258,5.695312499999996,1722.86033417258,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1495.0858930342595,1495.0858930342595,1099.9838864728792,994.0152895399425,992.8544441901294,-538.4664072632921,1691.1858396276803,3749.364644846266,1500.641367208365,4.23583984285649,1.616,1.616,1500.641367208365,0.6562499999999994,1.616,997.0,1.616,1.616,5.695312499999996,1.616,8.172607420151067,1.616,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
942,358.90000000000003,375.0,372.6,365.70000000000005,0.0,279.1,370.0,360.20000000000005,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.76,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.30000000000001,56.2,352.20000000000005,26.400000000000002,10.700000000000001,0.5,994.8000000000001,999.8000000000001,25.5,508.8,994.0152895399425,-0.006103515625,1.6168,1496.4125734340457,7.586669920274664,1498.1538414587656,1498.1538414587656,1498.1538414587656,6849.982574196995,5.718749999999996,5.648437499999996,5.648437499999996,1705.115983825437,5.648437499999996,1705.115983825437,992.8544441901294,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1496.9100785839657,1496.9100785839657,1099.9838864728792,994.0152895399425,994.0152895399425,-540.2905928129984,1702.9601281757843,3919.3455710688954,1502.8801403830043,4.26025390535134,1.6168,1.6168,1496.9100785839657,0.6562499999999994,1.6168,999.0,1.6168,1.6168,5.648437499999996,1.6168,8.032226560805679,1.6168,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
